time,Solar8000/HR,SNUADC/ART,Solar8000/RR_CO2,Solar8000/PLETH_SPO2,Solar8000/CVP,SNUADC/ECG_V5,Solar8000/ART_DBP,SNUADC/ECG_II,Solar8000/ART_MBP,Solar8000/ART_SBP,SNUADC/CVP,Solar8000/PLETH_HR,Solar8000/ETCO2
9080,,NaN,,,,NaN,,NaN,,,NaN,,
9081,93,NaN,18,100,3,NaN,65,NaN,78,112,NaN,93,39
9082,,NaN,,,,NaN,,NaN,,,NaN,,
9083,93,NaN,18,100,3,NaN,63,NaN,76,105,NaN,94,39
9084,,NaN,,,,NaN,,NaN,,,NaN,,
9085,93,NaN,18,100,3,NaN,65,NaN,78,111,NaN,93,39
9086,,NaN,,,,NaN,,NaN,,,NaN,,
9087,92,NaN,18,100,2,NaN,64,NaN,76,106,NaN,93,39
9088,,NaN,,,,NaN,,NaN,,,NaN,,
9089,92,NaN,18,100,2,NaN,63,NaN,76,106,NaN,93,39
9090,,NaN,,,,NaN,,NaN,,,NaN,,
9091,92,NaN,18,100,2,NaN,65,NaN,78,112,NaN,93,39
9092,,NaN,,,,NaN,,NaN,,,NaN,,
9093,93,NaN,18,100,2,NaN,63,NaN,77,106,NaN,93,39
9094,,NaN,,,,NaN,,NaN,,,NaN,,
9095,93,NaN,18,100,3,NaN,65,NaN,79,113,NaN,93,39
9096,,NaN,,,,NaN,,NaN,,,NaN,,
9097,93,NaN,18,100,3,NaN,63,NaN,76,104,NaN,93,39
9098,,NaN,,,,NaN,,NaN,,,NaN,,
9099,93,NaN,18,100,3,NaN,64,NaN,78,109,NaN,93,39
9100,,NaN,,,,NaN,,NaN,,,NaN,,
9101,93,NaN,18,100,2,NaN,65,NaN,79,113,NaN,93,39
9102,,NaN,,,,NaN,,NaN,,,NaN,,
9103,93,NaN,18,100,2,NaN,63,NaN,77,105,NaN,94,39
9104,,NaN,,,,NaN,,NaN,,,NaN,,
9105,93,NaN,18,100,2,NaN,64,NaN,78,111,NaN,94,39
9106,,NaN,,,,NaN,,NaN,,,NaN,,
9107,93,NaN,18,100,2,NaN,63,NaN,76,105,NaN,94,39
9108,,NaN,,,,NaN,,NaN,,,NaN,,
9109,93,NaN,18,100,3,NaN,61,NaN,75,104,NaN,93,39
9110,,NaN,,,,NaN,,NaN,,,NaN,,
9111,93,NaN,18,100,3,NaN,64,NaN,76,108,NaN,93,39
9112,,NaN,,,,NaN,,NaN,,,NaN,,
9113,93,NaN,18,100,3,NaN,62,NaN,76,105,NaN,93,39
9114,,NaN,,,,NaN,,NaN,,,NaN,,
9115,93,NaN,18,100,3,NaN,65,NaN,78,112,NaN,93,39
9116,,NaN,,,,NaN,,NaN,,,NaN,,
9117,93,NaN,18,100,2,NaN,65,NaN,77,109,NaN,93,39
9118,,NaN,,,,NaN,,NaN,,,NaN,,
9119,93,NaN,18,100,2,NaN,62,NaN,76,105,NaN,93,39
9120,,NaN,,,,NaN,,NaN,,,NaN,,
9121,92,NaN,18,100,2,NaN,64,NaN,77,111,NaN,93,39
9122,,NaN,,,,NaN,,NaN,,,NaN,,
9123,92,NaN,18,100,2,NaN,61,NaN,74,100,NaN,93,39
9124,,NaN,,,,NaN,,NaN,,,NaN,,
9125,92,NaN,18,100,3,NaN,64,NaN,76,109,NaN,93,39
9126,,NaN,,,,NaN,,NaN,,,NaN,,
9127,92,NaN,18,100,3,NaN,64,NaN,76,106,NaN,93,39
9128,,NaN,,,,NaN,,NaN,,,NaN,,
9129,92,NaN,18,100,2,NaN,63,NaN,76,106,NaN,93,39
9130,,NaN,,,,NaN,,NaN,,,NaN,,
9131,92,NaN,18,100,2,NaN,65,NaN,77,110,NaN,93,39
9132,,NaN,,,,NaN,,NaN,,,NaN,,
9133,92,NaN,18,100,2,NaN,62,NaN,76,105,NaN,93,39
9134,,NaN,,,,NaN,,NaN,,,NaN,,
9135,92,NaN,18,100,2,NaN,65,NaN,78,112,NaN,93,38
9136,,NaN,,,,NaN,,NaN,,,NaN,,
9137,92,NaN,18,100,2,NaN,63,NaN,76,105,NaN,93,38
9138,,NaN,,,,NaN,,NaN,,,NaN,,
9139,92,NaN,18,100,2,NaN,63,NaN,77,108,NaN,93,38
9140,,NaN,,,,NaN,,NaN,,,NaN,,
9141,92,NaN,18,100,2,NaN,64,NaN,78,111,NaN,93,39
9142,,NaN,,,,NaN,,NaN,,,NaN,,
9143,92,NaN,18,100,3,NaN,62,NaN,75,103,NaN,93,39
9144,,NaN,,,,NaN,,NaN,,,NaN,,
9145,92,NaN,18,100,3,NaN,63,NaN,77,109,NaN,92,39
9146,,NaN,,,,NaN,,NaN,,,NaN,,
9147,92,NaN,18,100,2,NaN,64,NaN,76,107,NaN,92,39
9148,,NaN,,,,NaN,,NaN,,,NaN,,
9149,91,NaN,18,100,2,NaN,62,NaN,76,105,NaN,92,38
9150,,NaN,,,,NaN,,NaN,,,NaN,,
9151,91,NaN,18,100,2,NaN,64,NaN,77,110,NaN,92,38
9152,,NaN,,,,NaN,,NaN,,,NaN,,
9153,91,NaN,18,100,2,NaN,61,NaN,75,103,NaN,92,38
9154,,NaN,,,,NaN,,NaN,,,NaN,,
9155,91,NaN,18,100,3,NaN,63,NaN,76,109,NaN,92,39
9156,,NaN,,,,NaN,,NaN,,,NaN,,
9157,91,NaN,18,100,3,NaN,63,NaN,75,104,NaN,92,39
9158,,NaN,,,,NaN,,NaN,,,NaN,,
9159,91,NaN,18,100,3,NaN,62,NaN,76,105,NaN,92,39
9160,,NaN,,,,NaN,,NaN,,,NaN,,
9161,92,NaN,18,100,3,NaN,64,NaN,77,109,NaN,92,39
9162,,NaN,,,,NaN,,NaN,,,NaN,,
9163,92,NaN,18,100,3,NaN,61,NaN,75,102,NaN,92,39
9164,,NaN,,,,NaN,,NaN,,,NaN,,
9165,92,NaN,18,100,2,NaN,63,NaN,76,108,NaN,92,39
9166,,NaN,,,,NaN,,NaN,,,NaN,,
9167,92,NaN,18,100,2,NaN,62,NaN,75,102,NaN,92,39
9168,,NaN,,,,NaN,,NaN,,,NaN,,
9169,92,NaN,18,100,2,NaN,63,NaN,76,106,NaN,92,39
9170,,NaN,,,,NaN,,NaN,,,NaN,,
9171,92,NaN,18,100,2,NaN,64,NaN,77,110,NaN,93,39
9172,,NaN,,,,NaN,,NaN,,,NaN,,
9173,93,NaN,18,100,3,NaN,62,NaN,75,103,NaN,93,39
9174,,NaN,,,,NaN,,NaN,,,NaN,,
9175,93,NaN,18,100,3,NaN,63,NaN,77,109,NaN,93,39
9176,,NaN,,,,NaN,,NaN,,,NaN,,
9177,92,NaN,18,100,2,NaN,63,NaN,75,105,NaN,93,39
9178,,NaN,,,,NaN,,NaN,,,NaN,,
9179,92,NaN,18,100,2,NaN,62,NaN,75,105,NaN,93,39
9180,,NaN,,,,NaN,,NaN,,,NaN,,
9181,92,NaN,18,100,2,NaN,64,NaN,77,109,NaN,92,38
9182,,NaN,,,,NaN,,NaN,,,NaN,,
9183,92,NaN,18,100,2,NaN,61,NaN,74,102,NaN,92,38
9184,,NaN,,,,NaN,,NaN,,,NaN,,
9185,92,NaN,18,100,3,NaN,63,NaN,76,108,NaN,92,38
9186,,NaN,,,,NaN,,NaN,,,NaN,,
9187,92,NaN,18,100,3,NaN,62,NaN,74,102,NaN,92,38
9188,,NaN,,,,NaN,,NaN,,,NaN,,
9189,92,NaN,18,100,3,NaN,61,NaN,74,103,NaN,92,39
9190,,NaN,,,,NaN,,NaN,,,NaN,,
9191,92,NaN,18,100,3,NaN,63,NaN,75,105,NaN,92,39
9192,,NaN,,,,NaN,,NaN,,,NaN,,
9193,92,NaN,18,100,2,NaN,61,NaN,74,101,NaN,92,39
9194,,NaN,,,,NaN,,NaN,,,NaN,,
9195,92,NaN,18,100,2,NaN,64,NaN,76,109,NaN,93,39
9196,,NaN,,,,NaN,,NaN,,,NaN,,
9197,92,NaN,18,100,2,NaN,63,NaN,75,104,NaN,93,39
9198,,NaN,,,,NaN,,NaN,,,NaN,,
9199,92,NaN,18,100,2,NaN,61,NaN,75,103,NaN,93,39
9200,,NaN,,,,NaN,,NaN,,,NaN,,
9201,92,NaN,18,100,2,NaN,64,NaN,76,109,NaN,92,39
9202,,NaN,,,,NaN,,NaN,,,NaN,,
9203,91,NaN,18,100,3,NaN,62,NaN,75,103,NaN,92,38
9204,,NaN,,,,NaN,,NaN,,,NaN,,
9205,92,NaN,18,100,3,NaN,64,NaN,77,109,NaN,92,38
9206,,NaN,,,,NaN,,NaN,,,NaN,,
9207,92,NaN,18,100,2,NaN,63,NaN,75,104,NaN,92,38
9208,,NaN,,,,NaN,,NaN,,,NaN,,
9209,92,NaN,18,100,2,NaN,62,NaN,76,105,NaN,92,38
9210,,NaN,,,,NaN,,NaN,,,NaN,,
9211,92,NaN,18,100,2,NaN,64,NaN,76,108,NaN,92,38
9212,,NaN,,,,NaN,,NaN,,,NaN,,
9213,92,NaN,18,100,2,NaN,61,NaN,75,103,NaN,93,38
9214,,NaN,,,,NaN,,NaN,,,NaN,,
9215,92,NaN,18,100,3,NaN,63,NaN,77,109,NaN,92,38
9216,,NaN,,,,NaN,,NaN,,,NaN,,
9217,92,NaN,18,100,3,NaN,60,NaN,73,97,NaN,93,39
9218,,NaN,,,,NaN,,NaN,,,NaN,,
9219,92,NaN,18,100,3,NaN,61,NaN,74,103,NaN,92,39
9220,,NaN,,,,NaN,,NaN,,,NaN,,
9221,92,NaN,18,100,3,NaN,64,NaN,76,109,NaN,93,39
9222,,NaN,,,,NaN,,NaN,,,NaN,,
9223,92,NaN,18,100,2,NaN,63,NaN,75,103,NaN,93,39
9224,,NaN,,,,NaN,,NaN,,,NaN,,
9225,92,NaN,18,100,2,NaN,64,NaN,77,109,NaN,93,39
9226,,NaN,,,,NaN,,NaN,,,NaN,,
9227,93,NaN,18,100,2,NaN,64,NaN,75,103,NaN,93,39
9228,,NaN,,,,NaN,,NaN,,,NaN,,
9229,93,NaN,18,100,2,NaN,62,NaN,75,102,NaN,93,39
9230,,NaN,,,,NaN,,NaN,,,NaN,,
9231,92,NaN,18,100,2,NaN,63,NaN,76,107,NaN,93,38
9232,,NaN,,,,NaN,,NaN,,,NaN,,
9233,93,NaN,18,100,3,NaN,61,NaN,74,101,NaN,93,38
9234,,NaN,,,,NaN,,NaN,,,NaN,,
9235,93,NaN,18,100,3,NaN,64,NaN,76,109,NaN,93,38
9236,,NaN,,,,NaN,,NaN,,,NaN,,
9237,93,NaN,18,100,2,NaN,62,NaN,75,101,NaN,93,38
9238,,NaN,,,,NaN,,NaN,,,NaN,,
9239,93,NaN,18,100,2,NaN,62,NaN,75,103,NaN,93,38
9240,,NaN,,,,NaN,,NaN,,,NaN,,
9241,93,NaN,18,100,2,NaN,65,NaN,77,110,NaN,94,38
9242,,NaN,,,,NaN,,NaN,,,NaN,,
9243,93,NaN,18,100,2,NaN,62,NaN,75,102,NaN,94,38
9244,,NaN,,,,NaN,,NaN,,,NaN,,
9245,93,NaN,18,100,2,NaN,64,NaN,77,108,NaN,93,38
9246,,NaN,,,,NaN,,NaN,,,NaN,,
9247,93,NaN,18,100,2,NaN,64,NaN,76,105,NaN,94,38
9248,,NaN,,,,NaN,,NaN,,,NaN,,
9249,93,NaN,18,100,3,NaN,62,NaN,76,104,NaN,93,38
9250,,NaN,,,,NaN,,NaN,,,NaN,,
9251,93,NaN,18,100,3,NaN,63,NaN,76,106,NaN,93,38
9252,,NaN,,,,NaN,,NaN,,,NaN,,
9253,93,NaN,18,100,2,NaN,60,NaN,74,100,NaN,93,38
9254,,NaN,,,,NaN,,NaN,,,NaN,,
9255,92,NaN,18,100,2,NaN,63,NaN,76,108,NaN,93,38
9256,,NaN,,,,NaN,,NaN,,,NaN,,
9257,92,NaN,18,100,2,NaN,62,NaN,74,100,NaN,93,38
9258,,NaN,,,,NaN,,NaN,,,NaN,,
9259,92,NaN,18,100,2,NaN,61,NaN,74,101,NaN,93,39
9260,,NaN,,,,NaN,,NaN,,,NaN,,
9261,93,NaN,18,100,2,NaN,64,NaN,76,108,NaN,93,39
9262,,NaN,,,,NaN,,NaN,,,NaN,,
9263,93,NaN,18,100,3,NaN,61,NaN,73,98,NaN,93,39
9264,,NaN,,,,NaN,,NaN,,,NaN,,
9265,93,NaN,18,100,3,NaN,62,NaN,75,105,NaN,93,38
9266,,NaN,,,,NaN,,NaN,,,NaN,,
9267,93,NaN,18,100,2,NaN,62,NaN,73,101,NaN,93,38
9268,,NaN,,,,NaN,,NaN,,,NaN,,
9269,93,NaN,18,100,2,NaN,62,NaN,74,102,NaN,93,38
9270,,NaN,,,,NaN,,NaN,,,NaN,,
9271,93,NaN,18,100,2,NaN,64,NaN,75,105,NaN,93,38
9272,,NaN,,,,NaN,,NaN,,,NaN,,
9273,93,NaN,18,100,2,NaN,62,NaN,75,101,NaN,94,38
9274,,NaN,,,,NaN,,NaN,,,NaN,,
9275,93,NaN,18,100,2,NaN,63,NaN,76,106,NaN,94,38
9276,,NaN,,,,NaN,,NaN,,,NaN,,
9277,94,NaN,18,100,2,NaN,64,NaN,75,103,NaN,94,38
9278,,NaN,,,,NaN,,NaN,,,NaN,,
9279,94,NaN,18,100,3,NaN,62,NaN,75,103,NaN,94,39
9280,,NaN,,,,NaN,,NaN,,,NaN,,
9281,93,NaN,18,100,3,NaN,63,NaN,76,107,NaN,94,39
9282,,NaN,,,,NaN,,NaN,,,NaN,,
9283,93,NaN,18,100,2,NaN,60,NaN,73,98,NaN,94,39
9284,,NaN,,,,NaN,,NaN,,,NaN,,
9285,92,NaN,18,100,2,NaN,62,NaN,74,105,NaN,93,39
9286,,NaN,,,,NaN,,NaN,,,NaN,,
9287,92,NaN,18,100,2,NaN,62,NaN,74,101,NaN,93,38
9288,,NaN,,,,NaN,,NaN,,,NaN,,
9289,92,NaN,18,100,2,NaN,63,NaN,76,105,NaN,93,38
9290,,NaN,,,,NaN,,NaN,,,NaN,,
9291,93,NaN,18,100,2,NaN,64,NaN,76,104,NaN,93,38
9292,,NaN,,,,NaN,,NaN,,,NaN,,
9293,93,NaN,18,100,2,NaN,62,NaN,74,99,NaN,94,39
9294,,NaN,,,,NaN,,NaN,,,NaN,,
9295,94,NaN,18,100,2,NaN,64,NaN,76,107,NaN,94,39
9296,,NaN,,,,NaN,,NaN,,,NaN,,
9297,94,NaN,18,100,3,NaN,64,NaN,75,103,NaN,94,39
9298,,NaN,,,,NaN,,NaN,,,NaN,,
9299,94,NaN,18,100,3,NaN,63,NaN,76,104,NaN,94,38
9300,,NaN,,,,NaN,,NaN,,,NaN,,
9301,94,NaN,18,100,2,NaN,63,NaN,76,106,NaN,94,38
9302,,NaN,,,,NaN,,NaN,,,NaN,,
9303,93,NaN,18,100,2,NaN,60,NaN,74,99,NaN,94,38
9304,,NaN,,,,NaN,,NaN,,,NaN,,
9305,93,NaN,18,100,2,NaN,63,NaN,75,106,NaN,93,38
9306,,NaN,,,,NaN,,NaN,,,NaN,,
9307,93,NaN,18,100,2,NaN,61,NaN,73,98,NaN,93,38
9308,,NaN,,,,NaN,,NaN,,,NaN,,
9309,93,NaN,18,100,3,NaN,61,NaN,73,99,NaN,93,38
9310,,NaN,,,,NaN,,NaN,,,NaN,,
9311,93,NaN,18,100,3,NaN,64,NaN,75,107,NaN,93,38
9312,,NaN,,,,NaN,,NaN,,,NaN,,
9313,93,NaN,18,100,2,NaN,61,NaN,73,99,NaN,94,37
9314,,NaN,,,,NaN,,NaN,,,NaN,,
9315,93,NaN,18,100,2,NaN,64,NaN,76,107,NaN,94,37
9316,,NaN,,,,NaN,,NaN,,,NaN,,
9317,93,NaN,18,100,2,NaN,63,NaN,75,103,NaN,94,37
9318,,NaN,,,,NaN,,NaN,,,NaN,,
9319,94,NaN,18,100,2,NaN,63,NaN,77,106,NaN,94,37
9320,,NaN,,,,NaN,,NaN,,,NaN,,
9321,94,NaN,18,100,2,NaN,65,NaN,77,107,NaN,94,38
9322,,NaN,,,,NaN,,NaN,,,NaN,,
9323,94,NaN,18,100,2,NaN,62,NaN,76,103,NaN,94,38
9324,,NaN,,,,NaN,,NaN,,,NaN,,
9325,94,NaN,18,100,2,NaN,63,NaN,76,107,NaN,94,38
9326,,NaN,,,,NaN,,NaN,,,NaN,,
9327,93,NaN,18,100,3,NaN,63,NaN,74,102,NaN,94,38
9328,,NaN,,,,NaN,,NaN,,,NaN,,
9329,93,NaN,18,100,3,NaN,60,NaN,73,99,NaN,93,39
9330,,NaN,,,,NaN,,NaN,,,NaN,,
9331,93,NaN,18,100,2,NaN,63,NaN,75,105,NaN,93,39
9332,,NaN,,,,NaN,,NaN,,,NaN,,
9333,92,NaN,18,100,2,NaN,61,NaN,73,101,NaN,93,39
9334,,NaN,,,,NaN,,NaN,,,NaN,,
9335,92,NaN,18,100,2,NaN,64,NaN,76,108,NaN,93,38
9336,,NaN,,,,NaN,,NaN,,,NaN,,
9337,92,NaN,18,100,2,NaN,63,NaN,75,102,NaN,93,38
9338,,NaN,,,,NaN,,NaN,,,NaN,,
9339,92,NaN,18,100,3,NaN,63,NaN,76,105,NaN,93,38
9340,,NaN,,,,NaN,,NaN,,,NaN,,
9341,92,NaN,18,100,3,NaN,64,NaN,76,105,NaN,93,39
9342,,NaN,,,,NaN,,NaN,,,NaN,,
9343,93,NaN,18,100,2,NaN,63,NaN,75,102,NaN,93,39
9344,,NaN,,,,NaN,,NaN,,,NaN,,
9345,93,NaN,18,100,2,NaN,64,NaN,77,108,NaN,93,39
9346,,NaN,,,,NaN,,NaN,,,NaN,,
9347,93,NaN,18,100,2,NaN,64,NaN,76,105,NaN,93,39
9348,,NaN,,,,NaN,,NaN,,,NaN,,
9349,92,NaN,18,100,2,NaN,62,NaN,75,103,NaN,93,38
9350,,NaN,,,,NaN,,NaN,,,NaN,,
9351,92,NaN,18,100,2,NaN,63,NaN,76,107,NaN,93,38
9352,,NaN,,,,NaN,,NaN,,,NaN,,
9353,92,NaN,18,100,2,NaN,60,NaN,74,100,NaN,92,38
9354,,NaN,,,,NaN,,NaN,,,NaN,,
9355,92,NaN,18,100,2,NaN,63,NaN,76,107,NaN,92,38
9356,,NaN,,,,NaN,,NaN,,,NaN,,
9357,92,NaN,18,100,3,NaN,62,NaN,74,101,NaN,93,38
9358,,NaN,,,,NaN,,NaN,,,NaN,,
9359,93,NaN,18,100,3,NaN,63,NaN,76,105,NaN,93,38
9360,,NaN,,,,NaN,,NaN,,,NaN,,
9361,93,NaN,18,100,2,NaN,65,NaN,76,105,NaN,94,38
9362,,NaN,,,,NaN,,NaN,,,NaN,,
9363,93,NaN,18,100,2,NaN,62,NaN,74,99,NaN,94,39
9364,,NaN,,,,NaN,,NaN,,,NaN,,
9365,93,NaN,18,100,3,NaN,63,NaN,75,104,NaN,94,39
9366,,NaN,,,,NaN,,NaN,,,NaN,,
9367,93,NaN,18,100,3,NaN,64,NaN,74,100,NaN,94,39
9368,,NaN,,,,NaN,,NaN,,,NaN,,
9369,93,NaN,18,100,4,NaN,62,NaN,74,100,NaN,94,39
9370,,NaN,,,,NaN,,NaN,,,NaN,,
9371,94,NaN,18,100,4,NaN,65,NaN,76,105,NaN,94,39
9372,,NaN,,,,NaN,,NaN,,,NaN,,
9373,94,NaN,18,100,4,NaN,63,NaN,75,100,NaN,94,39
9374,,NaN,,,,NaN,,NaN,,,NaN,,
9375,95,NaN,18,100,4,NaN,65,NaN,77,107,NaN,95,39
9376,,NaN,,,,NaN,,NaN,,,NaN,,
9377,95,NaN,18,100,3,NaN,67,NaN,77,105,NaN,96,38
9378,,NaN,,,,NaN,,NaN,,,NaN,,
9379,96,NaN,18,100,3,NaN,64,NaN,77,103,NaN,96,38
9380,,NaN,,,,NaN,,NaN,,,NaN,,
9381,95,NaN,18,100,3,NaN,66,NaN,78,108,NaN,96,38
9382,,NaN,,,,NaN,,NaN,,,NaN,,
9383,95,NaN,18,100,3,NaN,63,NaN,76,102,NaN,96,38
9384,,NaN,,,,NaN,,NaN,,,NaN,,
9385,95,NaN,18,100,4,NaN,67,NaN,79,110,NaN,95,38
9386,,NaN,,,,NaN,,NaN,,,NaN,,
9387,95,NaN,18,100,4,NaN,67,NaN,78,107,NaN,95,38
9388,,NaN,,,,NaN,,NaN,,,NaN,,
9389,95,NaN,18,100,4,NaN,65,NaN,78,105,NaN,95,38
9390,,NaN,,,,NaN,,NaN,,,NaN,,
9391,95,NaN,18,100,3,NaN,68,NaN,80,112,NaN,95,38
9392,,NaN,,,,NaN,,NaN,,,NaN,,
9393,94,NaN,18,100,3,NaN,66,NaN,79,106,NaN,95,38
9394,,NaN,,,,NaN,,NaN,,,NaN,,
9395,94,NaN,18,100,3,NaN,68,NaN,81,114,NaN,95,38
9396,,NaN,,,,NaN,,NaN,,,NaN,,
9397,94,NaN,18,100,3,NaN,66,NaN,79,105,NaN,95,38
9398,,NaN,,,,NaN,,NaN,,,NaN,,
9399,94,NaN,18,100,3,NaN,66,NaN,79,107,NaN,95,38
9400,,NaN,,,,NaN,,NaN,,,NaN,,
9401,95,NaN,18,100,3,NaN,69,NaN,81,114,NaN,95,38
9402,,NaN,,,,NaN,,NaN,,,NaN,,
9403,95,NaN,18,100,4,NaN,65,NaN,78,104,NaN,95,38
9404,,NaN,,,,NaN,,NaN,,,NaN,,
9405,95,NaN,18,100,4,NaN,68,NaN,81,113,NaN,95,38
9406,,NaN,,,,NaN,,NaN,,,NaN,,
9407,94,NaN,18,100,3,NaN,68,NaN,80,107,NaN,95,38
9408,,NaN,,,,NaN,,NaN,,,NaN,,
9409,94,NaN,18,100,3,NaN,68,NaN,81,112,NaN,95,38
9410,,NaN,,,,NaN,,NaN,,,NaN,,
9411,94,NaN,18,100,3,NaN,69,NaN,81,112,NaN,95,38
9412,,NaN,,,,NaN,,NaN,,,NaN,,
9413,94,NaN,18,100,3,NaN,66,NaN,80,109,NaN,94,38
9414,,NaN,,,,NaN,,NaN,,,NaN,,
9415,94,NaN,18,100,4,NaN,68,NaN,82,115,NaN,94,38
9416,,NaN,,,,NaN,,NaN,,,NaN,,
9417,94,NaN,18,100,4,NaN,67,NaN,81,111,NaN,94,38
9418,,NaN,,,,NaN,,NaN,,,NaN,,
9419,94,NaN,18,100,4,NaN,66,NaN,81,112,NaN,94,38
9420,,NaN,,,,NaN,,NaN,,,NaN,,
9421,94,NaN,18,100,3,NaN,67,NaN,81,114,NaN,94,37
9422,,NaN,,,,NaN,,NaN,,,NaN,,
9423,93,NaN,18,100,3,NaN,64,NaN,80,111,NaN,94,37
9424,,NaN,,,,NaN,,NaN,,,NaN,,
9425,93,NaN,18,100,2,NaN,67,NaN,82,117,NaN,94,37
9426,,NaN,,,,NaN,,NaN,,,NaN,,
9427,93,NaN,18,100,2,NaN,65,NaN,80,111,NaN,93,37
9428,,NaN,,,,NaN,,NaN,,,NaN,,
9429,92,NaN,18,100,2,NaN,65,NaN,81,114,NaN,93,39
9430,,NaN,,,,NaN,,NaN,,,NaN,,
9431,92,NaN,18,100,2,NaN,65,NaN,80,114,NaN,92,39
9432,,NaN,,,,NaN,,NaN,,,NaN,,
9433,91,NaN,18,100,3,NaN,63,NaN,79,111,NaN,92,39
9434,,NaN,,,,NaN,,NaN,,,NaN,,
9435,91,NaN,18,100,3,NaN,63,NaN,79,112,NaN,91,40
9436,,NaN,,,,NaN,,NaN,,,NaN,,
9437,90,NaN,18,100,1,NaN,64,NaN,79,112,NaN,91,40
9438,,NaN,,,,NaN,,NaN,,,NaN,,
9439,90,NaN,18,100,1,NaN,63,NaN,80,112,NaN,91,40
9440,,NaN,,,,NaN,,NaN,,,NaN,,
9441,90,NaN,18,100,1,NaN,65,NaN,81,116,NaN,91,40
9442,,NaN,,,,NaN,,NaN,,,NaN,,
9443,90,NaN,18,100,1,NaN,63,NaN,80,113,NaN,90,39
9444,,NaN,,,,NaN,,NaN,,,NaN,,
9445,89,NaN,18,100,1,NaN,64,NaN,81,115,NaN,90,39
9446,,NaN,,,,NaN,,NaN,,,NaN,,
9447,89,NaN,18,100,1,NaN,64,NaN,80,112,NaN,90,39
9448,,NaN,,,,NaN,,NaN,,,NaN,,
9449,88,NaN,18,100,1,NaN,64,NaN,81,114,NaN,89,39
9450,,NaN,,,,NaN,,NaN,,,NaN,,
9451,88,NaN,18,100,1,NaN,64,NaN,80,113,NaN,88,40
9452,,NaN,,,,NaN,,NaN,,,NaN,,
9453,87,NaN,18,100,1,NaN,62,NaN,79,111,NaN,88,40
9454,,NaN,,,,NaN,,NaN,,,NaN,,
9455,87,NaN,18,100,0,NaN,63,NaN,80,114,NaN,88,40
9456,,NaN,,,,NaN,,NaN,,,NaN,,
9457,87,NaN,18,100,0,NaN,63,NaN,78,110,NaN,87,40
9458,,NaN,,,,NaN,,NaN,,,NaN,,
9459,87,NaN,18,100,1,NaN,62,NaN,79,111,NaN,87,40
9460,,NaN,,,,NaN,,NaN,,,NaN,,
9461,87,NaN,18,100,1,NaN,64,NaN,79,113,NaN,87,40
9462,,NaN,,,,NaN,,NaN,,,NaN,,
9463,87,NaN,18,100,2,NaN,62,NaN,78,109,NaN,87,40
9464,,NaN,,,,NaN,,NaN,,,NaN,,
9465,87,NaN,18,100,2,NaN,63,NaN,79,113,NaN,87,41
9466,,NaN,,,,NaN,,NaN,,,NaN,,
9467,87,NaN,18,100,2,NaN,63,NaN,78,110,NaN,88,41
9468,,NaN,,,,NaN,,NaN,,,NaN,,
9469,87,NaN,18,100,2,NaN,62,NaN,78,110,NaN,88,41
9470,,NaN,,,,NaN,,NaN,,,NaN,,
9471,88,NaN,18,100,2,NaN,64,NaN,78,110,NaN,88,41
9472,,NaN,,,,NaN,,NaN,,,NaN,,
9473,88,NaN,18,100,2,NaN,63,NaN,78,110,NaN,89,41
9474,,NaN,,,,NaN,,NaN,,,NaN,,
9475,89,NaN,18,100,2,NaN,65,NaN,80,115,NaN,89,41
9476,,NaN,,,,NaN,,NaN,,,NaN,,
9477,89,NaN,18,100,2,NaN,64,NaN,79,110,NaN,89,41
9478,,NaN,,,,NaN,,NaN,,,NaN,,
9479,89,NaN,18,100,2,NaN,63,NaN,79,110,NaN,89,41
9480,,NaN,,,,NaN,,NaN,,,NaN,,
9481,89,NaN,18,100,2,NaN,64,NaN,79,112,NaN,89,40
9482,,NaN,,,,NaN,,NaN,,,NaN,,
9483,96,NaN,18,100,1,NaN,62,NaN,79,112,NaN,89,40
9484,,NaN,,,,NaN,,NaN,,,NaN,,
9485,97,NaN,18,100,1,NaN,66,NaN,81,116,NaN,89,40
9486,,NaN,,,,NaN,,NaN,,,NaN,,
9487,97,NaN,18,100,1,NaN,64,NaN,80,112,NaN,90,40
9488,,NaN,,,,NaN,,NaN,,,NaN,,
9489,97,NaN,18,100,2,NaN,65,NaN,81,115,NaN,90,40
9490,,NaN,,,,NaN,,NaN,,,NaN,,
9491,89,NaN,18,100,2,NaN,66,NaN,81,114,NaN,90,40
9492,,NaN,,,,NaN,,NaN,,,NaN,,
9493,89,NaN,18,100,3,NaN,64,NaN,80,112,NaN,90,40
9494,,NaN,,,,NaN,,NaN,,,NaN,,
9495,90,NaN,18,100,3,NaN,66,NaN,82,116,NaN,90,40
9496,,NaN,,,,NaN,,NaN,,,NaN,,
9497,90,NaN,18,100,2,NaN,65,NaN,81,113,NaN,90,40
9498,,NaN,,,,NaN,,NaN,,,NaN,,
9499,90,NaN,18,100,2,NaN,66,NaN,82,117,NaN,91,40
9500,,NaN,,,,NaN,,NaN,,,NaN,,
9501,93,NaN,18,100,2,NaN,66,NaN,82,117,NaN,91,40
9502,,NaN,,,,NaN,,NaN,,,NaN,,
9503,90,NaN,18,100,2,NaN,64,NaN,80,112,NaN,91,40
9504,,NaN,,,,NaN,,NaN,,,NaN,,
