time,Solar8000/ETCO2,SNUADC/CVP,SNUADC/ECG_II,SNUADC/ECG_V5,Solar8000/PLETH_SPO2,Solar8000/ART_SBP,Solar8000/HR,Solar8000/RR_CO2,Solar8000/CVP,Solar8000/ART_DBP,Solar8000/PLETH_HR,SNUADC/ART,Solar8000/ART_MBP
5073,,NaN,NaN,NaN,,,,,,,,NaN,
5074,33,NaN,NaN,NaN,100,101,68,14,16,51,69,NaN,71
5075,,NaN,NaN,NaN,,,,,,,,NaN,
5076,33,NaN,NaN,NaN,100,99,67,14,16,50,68,NaN,70
5077,,NaN,NaN,NaN,,,,,,,,NaN,
5078,33,NaN,NaN,NaN,100,100,67,14,16,51,68,NaN,70
5079,,NaN,NaN,NaN,,,,,,,,NaN,
5080,33,NaN,NaN,NaN,100,99,67,14,16,50,67,NaN,70
5081,,NaN,NaN,NaN,,,,,,,,NaN,
5082,33,NaN,NaN,NaN,100,101,66,14,16,51,67,NaN,70
5083,,NaN,NaN,NaN,,,,,,,,NaN,
5084,33,NaN,NaN,NaN,100,100,67,14,16,50,67,NaN,70
5085,,NaN,NaN,NaN,,,,,,,,NaN,
5086,33,NaN,NaN,NaN,100,100,67,14,15,51,68,NaN,70
5087,,NaN,NaN,NaN,,,,,,,,NaN,
5088,32,NaN,NaN,NaN,100,101,67,14,15,51,68,NaN,70
5089,,NaN,NaN,NaN,,,,,,,,NaN,
5090,32,NaN,NaN,NaN,100,101,67,14,15,51,68,NaN,70
5091,,NaN,NaN,NaN,,,,,,,,NaN,
5092,32,NaN,NaN,NaN,100,100,67,14,15,50,68,NaN,70
5093,,NaN,NaN,NaN,,,,,,,,NaN,
5094,32,NaN,NaN,NaN,100,100,67,14,15,51,68,NaN,69
5095,,NaN,NaN,NaN,,,,,,,,NaN,
5096,32,NaN,NaN,NaN,100,101,67,14,15,50,68,NaN,69
5097,,NaN,NaN,NaN,,,,,,,,NaN,
5098,32,NaN,NaN,NaN,100,99,67,14,15,51,67,NaN,69
5099,,NaN,NaN,NaN,,,,,,,,NaN,
5100,32,NaN,NaN,NaN,100,99,67,14,15,51,67,NaN,69
5101,,NaN,NaN,NaN,,,,,,,,NaN,
5102,33,NaN,NaN,NaN,100,99,67,14,14,53,67,NaN,70
5103,,NaN,NaN,NaN,,,,,,,,NaN,
5104,33,NaN,NaN,NaN,100,100,67,14,14,52,67,NaN,70
5105,,NaN,NaN,NaN,,,,,,,,NaN,
5106,33,NaN,NaN,NaN,100,98,67,14,12,52,67,NaN,69
5107,,NaN,NaN,NaN,,,,,,,,NaN,
5108,32,NaN,NaN,NaN,100,99,66,14,12,51,67,NaN,69
5109,,NaN,NaN,NaN,,,,,,,,NaN,
5110,32,NaN,NaN,NaN,100,97,66,14,12,51,66,NaN,68
5111,,NaN,NaN,NaN,,,,,,,,NaN,
5112,32,NaN,NaN,NaN,100,97,66,14,12,51,66,NaN,67
5113,,NaN,NaN,NaN,,,,,,,,NaN,
5114,30,NaN,NaN,NaN,100,96,66,14,12,51,66,NaN,67
5115,,NaN,NaN,NaN,,,,,,,,NaN,
5116,30,NaN,NaN,NaN,100,96,66,14,11,52,66,NaN,67
5117,,NaN,NaN,NaN,,,,,,,,NaN,
5118,30,NaN,NaN,NaN,100,96,66,14,11,51,66,NaN,66
5119,,NaN,NaN,NaN,,,,,,,,NaN,
5120,30,NaN,NaN,NaN,100,96,70,14,11,52,66,NaN,66
5121,,NaN,NaN,NaN,,,,,,,,NaN,
5122,30,NaN,NaN,NaN,100,95,70,14,11,51,66,NaN,66
5123,,NaN,NaN,NaN,,,,,,,,NaN,
5124,30,NaN,NaN,NaN,100,92,70,14,12,51,66,NaN,65
5125,,NaN,NaN,NaN,,,,,,,,NaN,
5126,30,NaN,NaN,NaN,100,86,71,14,12,48,67,NaN,62
5127,,NaN,NaN,NaN,,,,,,,,NaN,
5128,29,NaN,NaN,NaN,100,87,71,14,12,48,68,NaN,62
5129,,NaN,NaN,NaN,,,,,,,,NaN,
5130,29,NaN,NaN,NaN,100,88,72,14,12,48,68,NaN,62
5131,,NaN,NaN,NaN,,,,,,,,NaN,
5132,29,NaN,NaN,NaN,100,86,72,14,12,47,68,NaN,61
5133,,NaN,NaN,NaN,,,,,,,,NaN,
5134,29,NaN,NaN,NaN,100,86,67,14,12,48,67,NaN,60
5135,,NaN,NaN,NaN,,,,,,,,NaN,
5136,29,NaN,NaN,NaN,100,84,67,14,12,47,67,NaN,60
5137,,NaN,NaN,NaN,,,,,,,,NaN,
5138,29,NaN,NaN,NaN,100,85,65,14,11,48,66,NaN,60
5139,,NaN,NaN,NaN,,,,,,,,NaN,
5140,29,NaN,NaN,NaN,100,83,66,14,12,48,67,NaN,60
5141,,NaN,NaN,NaN,,,,,,,,NaN,
5142,29,NaN,NaN,NaN,100,84,68,14,12,47,69,NaN,60
5143,,NaN,NaN,NaN,,,,,,,,NaN,
5144,29,NaN,NaN,NaN,100,82,70,14,12,46,70,NaN,59
5145,,NaN,NaN,NaN,,,,,,,,NaN,
5146,29,NaN,NaN,NaN,100,82,70,14,12,46,70,NaN,58
5147,,NaN,NaN,NaN,,,,,,,,NaN,
5148,29,NaN,NaN,NaN,100,82,69,14,12,47,69,NaN,59
5149,,NaN,NaN,NaN,,,,,,,,NaN,
5150,29,NaN,NaN,NaN,100,83,67,14,12,48,69,NaN,59
5151,,NaN,NaN,NaN,,,,,,,,NaN,
5152,29,NaN,NaN,NaN,100,84,68,14,12,48,69,NaN,59
5153,,NaN,NaN,NaN,,,,,,,,NaN,
5154,29,NaN,NaN,NaN,100,83,68,14,12,48,68,NaN,59
5155,,NaN,NaN,NaN,,,,,,,,NaN,
5156,29,NaN,NaN,NaN,100,84,82,14,12,49,69,NaN,60
5157,,NaN,NaN,NaN,,,,,,,,NaN,
5158,29,NaN,NaN,NaN,99,85,82,14,12,49,70,NaN,60
5159,,NaN,NaN,NaN,,,,,,,,NaN,
5160,29,NaN,NaN,NaN,100,90,90,14,12,50,69,NaN,62
5161,,NaN,NaN,NaN,,,,,,,,NaN,
5162,29,NaN,NaN,NaN,100,92,106,14,13,50,69,NaN,63
5163,,NaN,NaN,NaN,,,,,,,,NaN,
5164,29,NaN,NaN,NaN,100,94,122,14,13,51,69,NaN,65
5165,,NaN,NaN,NaN,,,,,,,,NaN,
5166,29,NaN,NaN,NaN,100,94,112,14,12,51,68,NaN,65
5167,,NaN,NaN,NaN,,,,,,,,NaN,
5168,29,NaN,NaN,NaN,99,95,103,14,12,52,67,NaN,66
5169,,NaN,NaN,NaN,,,,,,,,NaN,
5170,29,NaN,NaN,NaN,100,95,104,14,12,52,68,NaN,66
5171,,NaN,NaN,NaN,,,,,,,,NaN,
5172,29,NaN,NaN,NaN,100,97,95,14,12,52,69,NaN,67
5173,,NaN,NaN,NaN,,,,,,,,NaN,
5174,29,NaN,NaN,NaN,100,97,89,14,12,53,69,NaN,67
5175,,NaN,NaN,NaN,,,,,,,,NaN,
5176,30,NaN,NaN,NaN,100,99,81,14,12,53,68,NaN,68
5177,,NaN,NaN,NaN,,,,,,,,NaN,
5178,30,NaN,NaN,NaN,100,98,68,14,12,53,68,NaN,68
5179,,NaN,NaN,NaN,,,,,,,,NaN,
5180,30,NaN,NaN,NaN,100,98,68,14,12,52,68,NaN,68
5181,,NaN,NaN,NaN,,,,,,,,NaN,
5182,30,NaN,NaN,NaN,100,97,75,14,12,50,68,NaN,67
5183,,NaN,NaN,NaN,,,,,,,,NaN,
5184,30,NaN,NaN,NaN,100,100,75,14,15,51,68,NaN,67
5185,,NaN,NaN,NaN,,,,,,,,NaN,
5186,30,NaN,NaN,NaN,100,102,75,14,15,51,68,NaN,68
5187,,NaN,NaN,NaN,,,,,,,,NaN,
5188,30,NaN,NaN,NaN,100,102,68,14,15,51,69,NaN,68
5189,,NaN,NaN,NaN,,,,,,,,NaN,
5190,30,NaN,NaN,NaN,100,105,68,14,15,51,69,NaN,69
5191,,NaN,NaN,NaN,,,,,,,,NaN,
5192,30,NaN,NaN,NaN,100,104,68,14,14,52,68,NaN,69
5193,,NaN,NaN,NaN,,,,,,,,NaN,
5194,30,NaN,NaN,NaN,100,106,67,14,14,52,68,NaN,70
5195,,NaN,NaN,NaN,,,,,,,,NaN,
5196,32,NaN,NaN,NaN,100,105,68,14,14,52,68,NaN,70
5197,,NaN,NaN,NaN,,,,,,,,NaN,
5198,32,NaN,NaN,NaN,100,106,68,14,14,52,68,NaN,71
5199,,NaN,NaN,NaN,,,,,,,,NaN,
5200,32,NaN,NaN,NaN,100,105,68,14,14,52,68,NaN,71
5201,,NaN,NaN,NaN,,,,,,,,NaN,
5202,32,NaN,NaN,NaN,100,106,67,14,14,52,68,NaN,71
5203,,NaN,NaN,NaN,,,,,,,,NaN,
5204,32,NaN,NaN,NaN,100,106,67,14,14,51,67,NaN,70
5205,,NaN,NaN,NaN,,,,,,,,NaN,
5206,32,NaN,NaN,NaN,100,107,66,14,14,52,67,NaN,71
5207,,NaN,NaN,NaN,,,,,,,,NaN,
5208,32,NaN,NaN,NaN,100,107,66,14,14,52,67,NaN,71
5209,,NaN,NaN,NaN,,,,,,,,NaN,
5210,32,NaN,NaN,NaN,100,107,66,14,14,52,67,NaN,71
5211,,NaN,NaN,NaN,,,,,,,,NaN,
5212,32,NaN,NaN,NaN,100,107,67,14,14,52,67,NaN,71
5213,,NaN,NaN,NaN,,,,,,,,NaN,
5214,32,NaN,NaN,NaN,100,106,67,14,14,52,67,NaN,71
5215,,NaN,NaN,NaN,,,,,,,,NaN,
5216,32,NaN,NaN,NaN,100,107,67,14,14,51,67,NaN,71
5217,,NaN,NaN,NaN,,,,,,,,NaN,
5218,32,NaN,NaN,NaN,100,106,66,14,14,52,67,NaN,71
5219,,NaN,NaN,NaN,,,,,,,,NaN,
5220,32,NaN,NaN,NaN,100,108,66,14,14,52,67,NaN,71
5221,,NaN,NaN,NaN,,,,,,,,NaN,
5222,32,NaN,NaN,NaN,100,106,66,14,15,52,67,NaN,71
5223,,NaN,NaN,NaN,,,,,,,,NaN,
5224,31,NaN,NaN,NaN,100,108,66,14,15,51,66,NaN,71
5225,,NaN,NaN,NaN,,,,,,,,NaN,
5226,31,NaN,NaN,NaN,100,107,65,14,15,51,66,NaN,71
5227,,NaN,NaN,NaN,,,,,,,,NaN,
5228,31,NaN,NaN,NaN,100,109,65,14,15,51,65,NaN,71
5229,,NaN,NaN,NaN,,,,,,,,NaN,
5230,32,NaN,NaN,NaN,100,107,64,14,15,51,65,NaN,71
5231,,NaN,NaN,NaN,,,,,,,,NaN,
5232,32,NaN,NaN,NaN,100,108,64,14,15,52,65,NaN,71
5233,,NaN,NaN,NaN,,,,,,,,NaN,
5234,32,NaN,NaN,NaN,100,108,65,14,15,51,65,NaN,71
5235,,NaN,NaN,NaN,,,,,,,,NaN,
5236,32,NaN,NaN,NaN,100,108,65,14,15,52,65,NaN,71
5237,,NaN,NaN,NaN,,,,,,,,NaN,
5238,31,NaN,NaN,NaN,100,108,65,14,15,52,65,NaN,71
5239,,NaN,NaN,NaN,,,,,,,,NaN,
5240,31,NaN,NaN,NaN,100,110,65,14,15,53,66,NaN,72
5241,,NaN,NaN,NaN,,,,,,,,NaN,
5242,31,NaN,NaN,NaN,100,110,65,14,15,52,66,NaN,72
5243,,NaN,NaN,NaN,,,,,,,,NaN,
5244,31,NaN,NaN,NaN,100,110,65,14,14,52,66,NaN,72
5245,,NaN,NaN,NaN,,,,,,,,NaN,
5246,31,NaN,NaN,NaN,100,112,65,14,14,52,65,NaN,72
5247,,NaN,NaN,NaN,,,,,,,,NaN,
5248,31,NaN,NaN,NaN,100,110,65,14,15,51,65,NaN,72
5249,,NaN,NaN,NaN,,,,,,,,NaN,
5250,32,NaN,NaN,NaN,100,110,64,14,15,51,64,NaN,72
5251,,NaN,NaN,NaN,,,,,,,,NaN,
5252,32,NaN,NaN,NaN,100,109,64,14,15,51,64,NaN,71
5253,,NaN,NaN,NaN,,,,,,,,NaN,
5254,32,NaN,NaN,NaN,100,111,64,14,14,51,65,NaN,72
5255,,NaN,NaN,NaN,,,,,,,,NaN,
5256,32,NaN,NaN,NaN,100,111,65,14,14,52,65,NaN,72
5257,,NaN,NaN,NaN,,,,,,,,NaN,
5258,31,NaN,NaN,NaN,100,113,65,14,14,52,66,NaN,72
5259,,NaN,NaN,NaN,,,,,,,,NaN,
5260,31,NaN,NaN,NaN,100,113,65,14,14,53,66,NaN,73
5261,,NaN,NaN,NaN,,,,,,,,NaN,
5262,31,NaN,NaN,NaN,100,116,65,14,14,53,66,NaN,74
5263,,NaN,NaN,NaN,,,,,,,,NaN,
5264,31,NaN,NaN,NaN,100,114,66,14,14,53,66,NaN,74
5265,,NaN,NaN,NaN,,,,,,,,NaN,
5266,31,NaN,NaN,NaN,100,114,66,14,14,53,67,NaN,74
5267,,NaN,NaN,NaN,,,,,,,,NaN,
5268,31,NaN,NaN,NaN,100,114,66,14,14,53,67,NaN,74
5269,,NaN,NaN,NaN,,,,,,,,NaN,
5270,31,NaN,NaN,NaN,100,114,67,14,14,53,67,NaN,74
5271,,NaN,NaN,NaN,,,,,,,,NaN,
5272,31,NaN,NaN,NaN,100,115,67,14,14,53,68,NaN,74
5273,,NaN,NaN,NaN,,,,,,,,NaN,
5274,31,NaN,NaN,NaN,100,114,67,14,14,53,68,NaN,74
5275,,NaN,NaN,NaN,,,,,,,,NaN,
5276,31,NaN,NaN,NaN,100,115,68,14,14,53,68,NaN,74
5277,,NaN,NaN,NaN,,,,,,,,NaN,
5278,31,NaN,NaN,NaN,100,114,68,14,14,53,68,NaN,74
5279,,NaN,NaN,NaN,,,,,,,,NaN,
5280,31,NaN,NaN,NaN,100,115,68,14,14,53,68,NaN,74
5281,,NaN,NaN,NaN,,,,,,,,NaN,
5282,31,NaN,NaN,NaN,100,114,67,14,14,54,68,NaN,74
5283,,NaN,NaN,NaN,,,,,,,,NaN,
5284,31,NaN,NaN,NaN,100,115,67,14,14,53,67,NaN,75
5285,,NaN,NaN,NaN,,,,,,,,NaN,
5286,31,NaN,NaN,NaN,100,116,67,14,14,55,67,NaN,76
5287,,NaN,NaN,NaN,,,,,,,,NaN,
5288,31,NaN,NaN,NaN,100,119,66,14,14,53,67,NaN,76
5289,,NaN,NaN,NaN,,,,,,,,NaN,
5290,31,NaN,NaN,NaN,100,116,66,14,14,52,66,NaN,75
5291,,NaN,NaN,NaN,,,,,,,,NaN,
5292,32,NaN,NaN,NaN,100,116,65,14,14,53,66,NaN,74
5293,,NaN,NaN,NaN,,,,,,,,NaN,
5294,32,NaN,NaN,NaN,100,115,65,14,14,52,66,NaN,74
5295,,NaN,NaN,NaN,,,,,,,,NaN,
5296,32,NaN,NaN,NaN,100,115,65,14,14,52,66,NaN,74
5297,,NaN,NaN,NaN,,,,,,,,NaN,
5298,32,NaN,NaN,NaN,100,113,66,14,14,52,66,NaN,73
5299,,NaN,NaN,NaN,,,,,,,,NaN,
5300,31,NaN,NaN,NaN,100,113,66,14,14,52,66,NaN,73
5301,,NaN,NaN,NaN,,,,,,,,NaN,
5302,31,NaN,NaN,NaN,100,115,66,14,14,52,66,NaN,73
5303,,NaN,NaN,NaN,,,,,,,,NaN,
5304,31,NaN,NaN,NaN,100,115,66,14,14,53,66,NaN,74
5305,,NaN,NaN,NaN,,,,,,,,NaN,
5306,32,NaN,NaN,NaN,100,115,66,14,14,52,66,NaN,73
5307,,NaN,NaN,NaN,,,,,,,,NaN,
5308,32,NaN,NaN,NaN,100,113,65,14,14,52,66,NaN,73
5309,,NaN,NaN,NaN,,,,,,,,NaN,
5310,32,NaN,NaN,NaN,100,114,65,14,14,51,66,NaN,73
5311,,NaN,NaN,NaN,,,,,,,,NaN,
5312,32,NaN,NaN,NaN,100,113,65,14,14,52,65,NaN,73
5313,,NaN,NaN,NaN,,,,,,,,NaN,
5314,32,NaN,NaN,NaN,100,115,65,14,14,52,65,NaN,73
5315,,NaN,NaN,NaN,,,,,,,,NaN,
5316,32,NaN,NaN,NaN,100,112,65,14,14,53,66,NaN,73
5317,,NaN,NaN,NaN,,,,,,,,NaN,
5318,32,NaN,NaN,NaN,100,115,66,14,14,53,67,NaN,74
5319,,NaN,NaN,NaN,,,,,,,,NaN,
5320,31,NaN,NaN,NaN,100,114,67,14,14,52,68,NaN,74
5321,,NaN,NaN,NaN,,,,,,,,NaN,
5322,31,NaN,NaN,NaN,100,115,68,14,14,53,69,NaN,74
5323,,NaN,NaN,NaN,,,,,,,,NaN,
5324,31,NaN,NaN,NaN,100,114,68,14,14,52,69,NaN,74
5325,,NaN,NaN,NaN,,,,,,,,NaN,
5326,31,NaN,NaN,NaN,100,113,68,14,14,52,69,NaN,74
5327,,NaN,NaN,NaN,,,,,,,,NaN,
5328,31,NaN,NaN,NaN,100,112,68,14,14,52,69,NaN,73
5329,,NaN,NaN,NaN,,,,,,,,NaN,
5330,31,NaN,NaN,NaN,100,112,68,14,14,52,68,NaN,73
5331,,NaN,NaN,NaN,,,,,,,,NaN,
5332,31,NaN,NaN,NaN,100,112,67,14,14,51,68,NaN,73
5333,,NaN,NaN,NaN,,,,,,,,NaN,
5334,31,NaN,NaN,NaN,100,111,67,14,14,51,67,NaN,72
5335,,NaN,NaN,NaN,,,,,,,,NaN,
5336,31,NaN,NaN,NaN,100,112,66,14,14,51,66,NaN,72
5337,,NaN,NaN,NaN,,,,,,,,NaN,
5338,31,NaN,NaN,NaN,100,109,65,14,14,51,66,NaN,72
5339,,NaN,NaN,NaN,,,,,,,,NaN,
5340,31,NaN,NaN,NaN,100,111,64,14,14,51,65,NaN,72
5341,,NaN,NaN,NaN,,,,,,,,NaN,
5342,31,NaN,NaN,NaN,100,109,64,14,14,51,65,NaN,71
5343,,NaN,NaN,NaN,,,,,,,,NaN,
5344,31,NaN,NaN,NaN,100,110,64,14,14,51,64,NaN,71
5345,,NaN,NaN,NaN,,,,,,,,NaN,
5346,31,NaN,NaN,NaN,100,107,63,14,14,50,64,NaN,71
5347,,NaN,NaN,NaN,,,,,,,,NaN,
5348,31,NaN,NaN,NaN,100,109,63,14,14,51,64,NaN,71
5349,,NaN,NaN,NaN,,,,,,,,NaN,
5350,31,NaN,NaN,NaN,100,109,63,14,15,50,63,NaN,71
5351,,NaN,NaN,NaN,,,,,,,,NaN,
5352,31,NaN,NaN,NaN,100,109,63,14,15,51,63,NaN,71
5353,,NaN,NaN,NaN,,,,,,,,NaN,
5354,31,NaN,NaN,NaN,100,108,63,14,15,51,63,NaN,71
5355,,NaN,NaN,NaN,,,,,,,,NaN,
5356,31,NaN,NaN,NaN,100,108,63,14,15,51,63,NaN,71
5357,,NaN,NaN,NaN,,,,,,,,NaN,
5358,31,NaN,NaN,NaN,100,109,66,14,15,52,64,NaN,72
5359,,NaN,NaN,NaN,,,,,,,,NaN,
5360,31,NaN,NaN,NaN,100,110,73,14,15,52,64,NaN,72
5361,,NaN,NaN,NaN,,,,,,,,NaN,
5362,31,NaN,NaN,NaN,100,109,74,14,15,52,65,NaN,72
5363,,NaN,NaN,NaN,,,,,,,,NaN,
5364,31,NaN,NaN,NaN,100,108,77,14,15,51,65,NaN,72
5365,,NaN,NaN,NaN,,,,,,,,NaN,
5366,31,NaN,NaN,NaN,100,110,74,14,15,52,65,NaN,72
5367,,NaN,NaN,NaN,,,,,,,,NaN,
5368,31,NaN,NaN,NaN,100,110,73,14,15,52,64,NaN,72
5369,,NaN,NaN,NaN,,,,,,,,NaN,
5370,31,NaN,NaN,NaN,100,110,73,14,15,52,64,NaN,72
5371,,NaN,NaN,NaN,,,,,,,,NaN,
5372,31,NaN,NaN,NaN,100,108,67,14,15,51,64,NaN,72
5373,,NaN,NaN,NaN,,,,,,,,NaN,
5374,31,NaN,NaN,NaN,100,108,64,14,15,51,64,NaN,72
5375,,NaN,NaN,NaN,,,,,,,,NaN,
5376,31,NaN,NaN,NaN,100,106,64,14,15,50,65,NaN,71
5377,,NaN,NaN,NaN,,,,,,,,NaN,
5378,31,NaN,NaN,NaN,100,107,64,14,15,51,64,NaN,71
5379,,NaN,NaN,NaN,,,,,,,,NaN,
5380,31,NaN,NaN,NaN,100,106,63,14,14,51,64,NaN,71
5381,,NaN,NaN,NaN,,,,,,,,NaN,
5382,31,NaN,NaN,NaN,100,106,63,14,14,51,64,NaN,71
5383,,NaN,NaN,NaN,,,,,,,,NaN,
5384,31,NaN,NaN,NaN,100,106,64,14,15,50,64,NaN,71
5385,,NaN,NaN,NaN,,,,,,,,NaN,
5386,31,NaN,NaN,NaN,100,106,64,14,15,51,64,NaN,71
5387,,NaN,NaN,NaN,,,,,,,,NaN,
5388,31,NaN,NaN,NaN,100,105,63,14,14,51,64,NaN,71
5389,,NaN,NaN,NaN,,,,,,,,NaN,
5390,31,NaN,NaN,NaN,100,105,63,14,14,51,64,NaN,70
5391,,NaN,NaN,NaN,,,,,,,,NaN,
5392,31,NaN,NaN,NaN,100,104,63,14,15,50,64,NaN,70
5393,,NaN,NaN,NaN,,,,,,,,NaN,
5394,31,NaN,NaN,NaN,100,103,63,14,15,51,63,NaN,70
5395,,NaN,NaN,NaN,,,,,,,,NaN,
5396,31,NaN,NaN,NaN,100,106,63,14,14,52,64,NaN,71
5397,,NaN,NaN,NaN,,,,,,,,NaN,
5398,31,NaN,NaN,NaN,100,105,63,14,14,52,65,NaN,71
5399,,NaN,NaN,NaN,,,,,,,,NaN,
5400,31,NaN,NaN,NaN,100,105,65,14,14,52,65,NaN,71
5401,,NaN,NaN,NaN,,,,,,,,NaN,
5402,31,NaN,NaN,NaN,100,105,74,14,14,51,67,NaN,71
5403,,NaN,NaN,NaN,,,,,,,,NaN,
5404,31,NaN,NaN,NaN,100,106,77,14,14,51,67,NaN,71
5405,,NaN,NaN,NaN,,,,,,,,NaN,
5406,31,NaN,NaN,NaN,100,103,77,14,14,50,67,NaN,70
5407,,NaN,NaN,NaN,,,,,,,,NaN,
5408,31,NaN,NaN,NaN,100,104,77,14,14,51,67,NaN,70
5409,,NaN,NaN,NaN,,,,,,,,NaN,
5410,31,NaN,NaN,NaN,100,103,76,14,14,50,67,NaN,70
5411,,NaN,NaN,NaN,,,,,,,,NaN,
5412,31,NaN,NaN,NaN,100,104,66,14,14,50,67,NaN,70
5413,,NaN,NaN,NaN,,,,,,,,NaN,
5414,31,NaN,NaN,NaN,100,103,66,14,14,48,66,NaN,69
5415,,NaN,NaN,NaN,,,,,,,,NaN,
5416,31,NaN,NaN,NaN,100,101,75,14,14,49,66,NaN,68
5417,,NaN,NaN,NaN,,,,,,,,NaN,
5418,31,NaN,NaN,NaN,100,101,101,14,14,49,65,NaN,68
5419,,NaN,NaN,NaN,,,,,,,,NaN,
5420,31,NaN,NaN,NaN,100,101,100,14,14,49,64,NaN,68
5421,,NaN,NaN,NaN,,,,,,,,NaN,
5422,31,NaN,NaN,NaN,100,100,84,14,14,48,64,NaN,68
5423,,NaN,NaN,NaN,,,,,,,,NaN,
5424,31,NaN,NaN,NaN,100,100,69,14,14,48,64,NaN,67
5425,,NaN,NaN,NaN,,,,,,,,NaN,
5426,31,NaN,NaN,NaN,100,100,64,14,14,48,64,NaN,67
5427,,NaN,NaN,NaN,,,,,,,,NaN,
5428,31,NaN,NaN,NaN,100,99,63,14,14,48,64,NaN,67
5429,,NaN,NaN,NaN,,,,,,,,NaN,
5430,31,NaN,NaN,NaN,100,100,64,14,14,49,64,NaN,67
5431,,NaN,NaN,NaN,,,,,,,,NaN,
5432,31,NaN,NaN,NaN,100,99,63,14,14,48,64,NaN,67
5433,,NaN,NaN,NaN,,,,,,,,NaN,
5434,31,NaN,NaN,NaN,100,99,64,14,14,48,64,NaN,67
5435,,NaN,NaN,NaN,,,,,,,,NaN,
5436,31,NaN,NaN,NaN,100,98,63,14,14,47,63,NaN,66
5437,,NaN,NaN,NaN,,,,,,,,NaN,
5438,31,NaN,NaN,NaN,100,98,63,14,14,47,63,NaN,66
5439,,NaN,NaN,NaN,,,,,,,,NaN,
5440,31,NaN,NaN,NaN,100,97,71,14,14,47,63,NaN,66
5441,,NaN,NaN,NaN,,,,,,,,NaN,
5442,31,NaN,NaN,NaN,100,98,71,14,14,48,62,NaN,66
5443,,NaN,NaN,NaN,,,,,,,,NaN,
5444,31,NaN,NaN,NaN,100,97,71,14,14,48,63,NaN,66
5445,,NaN,NaN,NaN,,,,,,,,NaN,
5446,31,NaN,NaN,NaN,100,98,65,14,14,48,63,NaN,66
5447,,NaN,NaN,NaN,,,,,,,,NaN,
5448,31,NaN,NaN,NaN,100,98,63,14,14,48,64,NaN,67
5449,,NaN,NaN,NaN,,,,,,,,NaN,
5450,31,NaN,NaN,NaN,100,97,64,14,14,48,64,NaN,66
5451,,NaN,NaN,NaN,,,,,,,,NaN,
5452,31,NaN,NaN,NaN,100,98,64,14,14,48,65,NaN,66
5453,,NaN,NaN,NaN,,,,,,,,NaN,
5454,31,NaN,NaN,NaN,100,97,68,14,14,47,65,NaN,66
5455,,NaN,NaN,NaN,,,,,,,,NaN,
5456,31,NaN,NaN,NaN,100,97,73,14,14,47,64,NaN,66
5457,,NaN,NaN,NaN,,,,,,,,NaN,
5458,31,NaN,NaN,NaN,100,95,72,14,14,48,64,NaN,66
5459,,NaN,NaN,NaN,,,,,,,,NaN,
5460,30,NaN,NaN,NaN,100,98,72,14,14,49,64,NaN,67
5461,,NaN,NaN,NaN,,,,,,,,NaN,
5462,30,NaN,NaN,NaN,100,96,63,14,14,47,63,NaN,65
5463,,NaN,NaN,NaN,,,,,,,,NaN,
5464,30,NaN,NaN,NaN,100,95,62,14,14,46,62,NaN,65
5465,,NaN,NaN,NaN,,,,,,,,NaN,
5466,30,NaN,NaN,NaN,100,95,61,14,14,48,62,NaN,65
5467,,NaN,NaN,NaN,,,,,,,,NaN,
5468,31,NaN,NaN,NaN,100,98,62,14,14,49,63,NaN,67
5469,,NaN,NaN,NaN,,,,,,,,NaN,
5470,31,NaN,NaN,NaN,100,97,63,14,14,49,64,NaN,67
5471,,NaN,NaN,NaN,,,,,,,,NaN,
5472,31,NaN,NaN,NaN,100,98,66,14,14,48,64,NaN,67
5473,,NaN,NaN,NaN,,,,,,,,NaN,
5474,31,NaN,NaN,NaN,100,96,67,14,14,47,67,NaN,66
5475,,NaN,NaN,NaN,,,,,,,,NaN,
5476,31,NaN,NaN,NaN,100,95,66,14,14,48,67,NaN,66
5477,,NaN,NaN,NaN,,,,,,,,NaN,
5478,31,NaN,NaN,NaN,100,95,65,14,14,47,66,NaN,65
5479,,NaN,NaN,NaN,,,,,,,,NaN,
5480,31,NaN,NaN,NaN,100,94,64,14,14,46,65,NaN,64
5481,,NaN,NaN,NaN,,,,,,,,NaN,
5482,31,NaN,NaN,NaN,100,93,64,14,14,46,64,NaN,64
5483,,NaN,NaN,NaN,,,,,,,,NaN,
5484,31,NaN,NaN,NaN,100,93,63,14,14,46,64,NaN,64
5485,,NaN,NaN,NaN,,,,,,,,NaN,
5486,31,NaN,NaN,NaN,100,93,63,14,14,46,63,NaN,64
5487,,NaN,NaN,NaN,,,,,,,,NaN,
5488,31,NaN,NaN,NaN,100,92,63,14,14,46,63,NaN,63
5489,,NaN,NaN,NaN,,,,,,,,NaN,
5490,31,NaN,NaN,NaN,100,92,63,14,14,46,63,NaN,63
5491,,NaN,NaN,NaN,,,,,,,,NaN,
5492,31,NaN,NaN,NaN,100,91,63,14,14,46,63,NaN,63
5493,,NaN,NaN,NaN,,,,,,,,NaN,
5494,31,NaN,NaN,NaN,100,92,63,14,14,46,63,NaN,63
5495,,NaN,NaN,NaN,,,,,,,,NaN,
5496,31,NaN,NaN,NaN,100,92,63,14,14,46,63,NaN,63
5497,,NaN,NaN,NaN,,,,,,,,NaN,
