time,Solar8000/RR_CO2,Solar8000/HR,Solar8000/ETCO2,Solar8000/ART_DBP,Solar8000/CVP,Solar8000/PLETH_HR,SNUADC/ART,SNUADC/ECG_V5,Solar8000/ART_SBP,Solar8000/ART_MBP,SNUADC/ECG_II,SNUADC/CVP,Solar8000/PLETH_SPO2
16277,,,,,,,NaN,NaN,,,NaN,NaN,
16278,14,74,36,54,4,74,NaN,NaN,106,68,NaN,NaN,100
16279,,,,,,,NaN,NaN,,,NaN,NaN,
16280,14,85,36,55,4,74,NaN,NaN,108,69,NaN,NaN,100
16281,,,,,,,NaN,NaN,,,NaN,NaN,
16282,14,82,36,56,4,74,NaN,NaN,108,70,NaN,NaN,100
16283,,,,,,,NaN,NaN,,,NaN,NaN,
16284,14,88,36,55,4,75,NaN,NaN,109,70,NaN,NaN,100
16285,,,,,,,NaN,NaN,,,NaN,NaN,
16286,14,88,36,55,4,75,NaN,NaN,107,70,NaN,NaN,100
16287,,,,,,,NaN,NaN,,,NaN,NaN,
16288,14,88,36,55,4,75,NaN,NaN,108,70,NaN,NaN,100
16289,,,,,,,NaN,NaN,,,NaN,NaN,
16290,14,76,35,54,4,75,NaN,NaN,107,69,NaN,NaN,100
16291,,,,,,,NaN,NaN,,,NaN,NaN,
16292,14,77,35,54,4,75,NaN,NaN,108,70,NaN,NaN,100
16293,,,,,,,NaN,NaN,,,NaN,NaN,
16294,14,74,35,53,4,75,NaN,NaN,105,68,NaN,NaN,100
16295,,,,,,,NaN,NaN,,,NaN,NaN,
16296,14,74,35,53,4,74,NaN,NaN,106,68,NaN,NaN,100
16297,,,,,,,NaN,NaN,,,NaN,NaN,
16298,14,74,35,53,4,74,NaN,NaN,106,68,NaN,NaN,100
16299,,,,,,,NaN,NaN,,,NaN,NaN,
16300,14,74,35,54,4,74,NaN,NaN,107,69,NaN,NaN,100
16301,,,,,,,NaN,NaN,,,NaN,NaN,
16302,14,74,35,55,4,74,NaN,NaN,109,70,NaN,NaN,100
16303,,,,,,,NaN,NaN,,,NaN,NaN,
16304,14,74,35,56,4,75,NaN,NaN,110,71,NaN,NaN,100
16305,,,,,,,NaN,NaN,,,NaN,NaN,
16306,14,74,35,55,4,75,NaN,NaN,110,71,NaN,NaN,100
16307,,,,,,,NaN,NaN,,,NaN,NaN,
16308,14,75,35,54,4,75,NaN,NaN,108,70,NaN,NaN,100
16309,,,,,,,NaN,NaN,,,NaN,NaN,
16310,14,74,35,54,4,75,NaN,NaN,109,70,NaN,NaN,100
16311,,,,,,,NaN,NaN,,,NaN,NaN,
16312,14,74,36,54,5,74,NaN,NaN,107,70,NaN,NaN,100
16313,,,,,,,NaN,NaN,,,NaN,NaN,
16314,14,74,36,54,5,74,NaN,NaN,109,70,NaN,NaN,100
16315,,,,,,,NaN,NaN,,,NaN,NaN,
16316,14,73,36,54,5,74,NaN,NaN,107,70,NaN,NaN,100
16317,,,,,,,NaN,NaN,,,NaN,NaN,
16318,14,74,36,55,5,74,NaN,NaN,109,71,NaN,NaN,100
16319,,,,,,,NaN,NaN,,,NaN,NaN,
16320,14,74,35,55,5,75,NaN,NaN,109,71,NaN,NaN,100
16321,,,,,,,NaN,NaN,,,NaN,NaN,
16322,14,75,35,56,5,75,NaN,NaN,111,72,NaN,NaN,100
16323,,,,,,,NaN,NaN,,,NaN,NaN,
16324,14,75,35,56,5,76,NaN,NaN,111,72,NaN,NaN,100
16325,,,,,,,NaN,NaN,,,NaN,NaN,
16326,14,76,36,56,4,76,NaN,NaN,112,73,NaN,NaN,100
16327,,,,,,,NaN,NaN,,,NaN,NaN,
16328,14,75,36,54,4,76,NaN,NaN,110,72,NaN,NaN,100
16329,,,,,,,NaN,NaN,,,NaN,NaN,
16330,14,75,36,55,4,75,NaN,NaN,109,71,NaN,NaN,100
16331,,,,,,,NaN,NaN,,,NaN,NaN,
16332,14,74,36,53,4,74,NaN,NaN,108,70,NaN,NaN,100
16333,,,,,,,NaN,NaN,,,NaN,NaN,
16334,14,73,37,53,4,74,NaN,NaN,108,70,NaN,NaN,100
16335,,,,,,,NaN,NaN,,,NaN,NaN,
16336,14,73,37,52,4,74,NaN,NaN,107,69,NaN,NaN,100
16337,,,,,,,NaN,NaN,,,NaN,NaN,
16338,14,73,37,53,4,73,NaN,NaN,107,69,NaN,NaN,100
16339,,,,,,,NaN,NaN,,,NaN,NaN,
16340,14,72,37,52,4,73,NaN,NaN,107,69,NaN,NaN,100
16341,,,,,,,NaN,NaN,,,NaN,NaN,
16342,14,73,36,52,4,73,NaN,NaN,105,68,NaN,NaN,100
16343,,,,,,,NaN,NaN,,,NaN,NaN,
16344,14,72,36,52,4,73,NaN,NaN,106,68,NaN,NaN,100
16345,,,,,,,NaN,NaN,,,NaN,NaN,
16346,14,72,36,52,4,73,NaN,NaN,105,68,NaN,NaN,100
16347,,,,,,,NaN,NaN,,,NaN,NaN,
16348,14,73,36,52,4,73,NaN,NaN,106,68,NaN,NaN,100
16349,,,,,,,NaN,NaN,,,NaN,NaN,
16350,14,73,36,52,4,74,NaN,NaN,105,68,NaN,NaN,100
16351,,,,,,,NaN,NaN,,,NaN,NaN,
16352,14,73,36,53,4,74,NaN,NaN,106,69,NaN,NaN,100
16353,,,,,,,NaN,NaN,,,NaN,NaN,
16354,14,73,36,53,4,74,NaN,NaN,105,68,NaN,NaN,100
16355,,,,,,,NaN,NaN,,,NaN,NaN,
16356,14,73,36,53,4,74,NaN,NaN,107,69,NaN,NaN,100
16357,,,,,,,NaN,NaN,,,NaN,NaN,
16358,14,73,36,52,4,74,NaN,NaN,105,68,NaN,NaN,100
16359,,,,,,,NaN,NaN,,,NaN,NaN,
16360,14,73,36,54,4,73,NaN,NaN,107,69,NaN,NaN,100
16361,,,,,,,NaN,NaN,,,NaN,NaN,
16362,14,73,36,53,4,74,NaN,NaN,107,69,NaN,NaN,100
16363,,,,,,,NaN,NaN,,,NaN,NaN,
16364,14,73,36,53,4,74,NaN,NaN,106,69,NaN,NaN,100
16365,,,,,,,NaN,NaN,,,NaN,NaN,
16366,14,73,36,53,4,74,NaN,NaN,107,69,NaN,NaN,100
16367,,,,,,,NaN,NaN,,,NaN,NaN,
16368,14,73,37,52,5,74,NaN,NaN,106,68,NaN,NaN,100
16369,,,,,,,NaN,NaN,,,NaN,NaN,
16370,14,73,37,52,5,73,NaN,NaN,107,69,NaN,NaN,100
16371,,,,,,,NaN,NaN,,,NaN,NaN,
16372,14,73,37,52,4,73,NaN,NaN,106,68,NaN,NaN,100
16373,,,,,,,NaN,NaN,,,NaN,NaN,
16374,14,73,36,52,4,73,NaN,NaN,107,68,NaN,NaN,100
16375,,,,,,,NaN,NaN,,,NaN,NaN,
16376,14,73,36,51,4,73,NaN,NaN,105,68,NaN,NaN,100
16377,,,,,,,NaN,NaN,,,NaN,NaN,
16378,14,72,36,51,4,73,NaN,NaN,106,68,NaN,NaN,100
16379,,,,,,,NaN,NaN,,,NaN,NaN,
16380,14,72,36,51,4,73,NaN,NaN,105,67,NaN,NaN,100
16381,,,,,,,NaN,NaN,,,NaN,NaN,
16382,14,73,36,54,4,73,NaN,NaN,108,69,NaN,NaN,100
16383,,,,,,,NaN,NaN,,,NaN,NaN,
16384,14,73,36,54,5,74,NaN,NaN,108,70,NaN,NaN,100
16385,,,,,,,NaN,NaN,,,NaN,NaN,
16386,14,74,36,55,5,74,NaN,NaN,110,71,NaN,NaN,100
16387,,,,,,,NaN,NaN,,,NaN,NaN,
16388,14,74,37,53,5,75,NaN,NaN,109,70,NaN,NaN,100
16389,,,,,,,NaN,NaN,,,NaN,NaN,
16390,14,74,37,53,5,75,NaN,NaN,108,70,NaN,NaN,100
16391,,,,,,,NaN,NaN,,,NaN,NaN,
16392,14,74,37,48,5,74,NaN,NaN,109,68,NaN,NaN,100
16393,,,,,,,NaN,NaN,,,NaN,NaN,
16394,14,76,36,51,5,74,NaN,NaN,105,67,NaN,NaN,100
16395,,,,,,,NaN,NaN,,,NaN,NaN,
16396,14,75,36,52,5,74,NaN,NaN,106,68,NaN,NaN,100
16397,,,,,,,NaN,NaN,,,NaN,NaN,
16398,14,75,36,55,4,74,NaN,NaN,108,69,NaN,NaN,100
16399,,,,,,,NaN,NaN,,,NaN,NaN,
16400,14,75,37,54,4,74,NaN,NaN,109,70,NaN,NaN,100
16401,,,,,,,NaN,NaN,,,NaN,NaN,
16402,14,75,37,54,4,74,NaN,NaN,107,70,NaN,NaN,100
16403,,,,,,,NaN,NaN,,,NaN,NaN,
16404,14,75,37,53,4,74,NaN,NaN,107,69,NaN,NaN,100
16405,,,,,,,NaN,NaN,,,NaN,NaN,
16406,14,73,37,52,5,74,NaN,NaN,106,69,NaN,NaN,100
16407,,,,,,,NaN,NaN,,,NaN,NaN,
16408,14,73,36,54,5,73,NaN,NaN,109,70,NaN,NaN,100
16409,,,,,,,NaN,NaN,,,NaN,NaN,
16410,14,73,36,53,4,73,NaN,NaN,108,69,NaN,NaN,100
16411,,,,,,,NaN,NaN,,,NaN,NaN,
16412,14,73,36,54,4,73,NaN,NaN,109,70,NaN,NaN,100
16413,,,,,,,NaN,NaN,,,NaN,NaN,
16414,14,73,37,53,4,73,NaN,NaN,108,69,NaN,NaN,100
16415,,,,,,,NaN,NaN,,,NaN,NaN,
16416,14,73,37,54,4,74,NaN,NaN,110,70,NaN,NaN,100
16417,,,,,,,NaN,NaN,,,NaN,NaN,
16418,14,73,37,53,4,74,NaN,NaN,108,70,NaN,NaN,100
16419,,,,,,,NaN,NaN,,,NaN,NaN,
16420,14,73,37,53,4,74,NaN,NaN,108,69,NaN,NaN,100
16421,,,,,,,NaN,NaN,,,NaN,NaN,
16422,14,73,37,52,4,74,NaN,NaN,106,68,NaN,NaN,100
16423,,,,,,,NaN,NaN,,,NaN,NaN,
16424,14,73,37,52,4,74,NaN,NaN,105,68,NaN,NaN,100
16425,,,,,,,NaN,NaN,,,NaN,NaN,
16426,14,73,37,53,4,73,NaN,NaN,106,68,NaN,NaN,100
16427,,,,,,,NaN,NaN,,,NaN,NaN,
16428,14,73,36,54,4,73,NaN,NaN,106,69,NaN,NaN,100
16429,,,,,,,NaN,NaN,,,NaN,NaN,
16430,14,73,36,55,4,74,NaN,NaN,108,70,NaN,NaN,100
16431,,,,,,,NaN,NaN,,,NaN,NaN,
16432,14,73,36,55,4,74,NaN,NaN,108,70,NaN,NaN,100
16433,,,,,,,NaN,NaN,,,NaN,NaN,
16434,14,73,36,56,4,74,NaN,NaN,112,72,NaN,NaN,100
16435,,,,,,,NaN,NaN,,,NaN,NaN,
16436,14,73,36,55,5,74,NaN,NaN,112,72,NaN,NaN,100
16437,,,,,,,NaN,NaN,,,NaN,NaN,
16438,14,73,36,55,5,74,NaN,NaN,113,73,NaN,NaN,100
16439,,,,,,,NaN,NaN,,,NaN,NaN,
16440,14,73,36,55,5,74,NaN,NaN,112,73,NaN,NaN,100
16441,,,,,,,NaN,NaN,,,NaN,NaN,
16442,14,73,36,55,5,74,NaN,NaN,113,72,NaN,NaN,100
16443,,,,,,,NaN,NaN,,,NaN,NaN,
16444,14,73,36,51,3,72,NaN,NaN,108,70,NaN,NaN,100
16445,,,,,,,NaN,NaN,,,NaN,NaN,
16446,14,71,36,51,3,71,NaN,NaN,105,68,NaN,NaN,100
16447,,,,,,,NaN,NaN,,,NaN,NaN,
16448,14,69,37,50,3,70,NaN,NaN,101,66,NaN,NaN,100
16449,,,,,,,NaN,NaN,,,NaN,NaN,
16450,14,68,37,52,3,69,NaN,NaN,101,66,NaN,NaN,100
16451,,,,,,,NaN,NaN,,,NaN,NaN,
16452,14,69,37,53,3,70,NaN,NaN,99,66,NaN,NaN,100
16453,,,,,,,NaN,NaN,,,NaN,NaN,
16454,14,70,37,57,3,70,NaN,NaN,104,68,NaN,NaN,100
16455,,,,,,,NaN,NaN,,,NaN,NaN,
16456,14,71,34,60,3,72,NaN,NaN,109,71,NaN,NaN,100
16457,,,,,,,NaN,NaN,,,NaN,NaN,
16458,14,72,34,61,3,73,NaN,NaN,111,73,NaN,NaN,100
16459,,,,,,,NaN,NaN,,,NaN,NaN,
16460,14,73,34,61,3,73,NaN,NaN,114,75,NaN,NaN,100
16461,,,,,,,NaN,NaN,,,NaN,NaN,
16462,14,72,36,60,3,72,NaN,NaN,110,74,NaN,NaN,100
16463,,,,,,,NaN,NaN,,,NaN,NaN,
16464,14,72,36,59,3,72,NaN,NaN,108,73,NaN,NaN,100
16465,,,,,,,NaN,NaN,,,NaN,NaN,
16466,14,71,36,58,3,72,NaN,NaN,105,71,NaN,NaN,100
16467,,,,,,,NaN,NaN,,,NaN,NaN,
16468,14,72,36,60,3,72,NaN,NaN,110,73,NaN,NaN,100
16469,,,,,,,NaN,NaN,,,NaN,NaN,
16470,14,72,35,59,3,73,NaN,NaN,109,73,NaN,NaN,100
16471,,,,,,,NaN,NaN,,,NaN,NaN,
16472,14,73,35,62,3,74,NaN,NaN,113,75,NaN,NaN,100
16473,,,,,,,NaN,NaN,,,NaN,NaN,
16474,14,74,35,62,3,74,NaN,NaN,114,75,NaN,NaN,100
16475,,,,,,,NaN,NaN,,,NaN,NaN,
16476,14,74,35,63,3,74,NaN,NaN,114,76,NaN,NaN,100
16477,,,,,,,NaN,NaN,,,NaN,NaN,
16478,14,74,35,61,3,75,NaN,NaN,112,76,NaN,NaN,100
16479,,,,,,,NaN,NaN,,,NaN,NaN,
16480,14,74,35,61,3,74,NaN,NaN,112,75,NaN,NaN,100
16481,,,,,,,NaN,NaN,,,NaN,NaN,
16482,14,74,35,61,3,75,NaN,NaN,113,75,NaN,NaN,100
16483,,,,,,,NaN,NaN,,,NaN,NaN,
16484,14,74,36,63,3,74,NaN,NaN,113,76,NaN,NaN,100
16485,,,,,,,NaN,NaN,,,NaN,NaN,
16486,14,74,36,63,3,74,NaN,NaN,115,77,NaN,NaN,100
16487,,,,,,,NaN,NaN,,,NaN,NaN,
16488,14,78,36,63,4,74,NaN,NaN,113,77,NaN,NaN,100
16489,,,,,,,NaN,NaN,,,NaN,NaN,
16490,14,78,35,61,4,74,NaN,NaN,113,76,NaN,NaN,100
16491,,,,,,,NaN,NaN,,,NaN,NaN,
16492,14,78,35,60,3,74,NaN,NaN,110,75,NaN,NaN,98
16493,,,,,,,NaN,NaN,,,NaN,NaN,
16494,14,78,35,64,3,75,NaN,NaN,115,77,NaN,NaN,100
16495,,,,,,,NaN,NaN,,,NaN,NaN,
16496,14,79,35,64,4,75,NaN,NaN,116,78,NaN,NaN,100
16497,,,,,,,NaN,NaN,,,NaN,NaN,
16498,14,79,35,65,4,76,NaN,NaN,119,80,NaN,NaN,100
16499,,,,,,,NaN,NaN,,,NaN,NaN,
16500,14,80,35,64,4,76,NaN,NaN,118,79,NaN,NaN,100
16501,,,,,,,NaN,NaN,,,NaN,NaN,
16502,14,80,35,63,4,76,NaN,NaN,118,79,NaN,NaN,100
16503,,,,,,,NaN,NaN,,,NaN,NaN,
16504,14,75,35,60,3,76,NaN,NaN,113,77,NaN,NaN,100
16505,,,,,,,NaN,NaN,,,NaN,NaN,
16506,14,75,35,59,3,75,NaN,NaN,109,74,NaN,NaN,100
16507,,,,,,,NaN,NaN,,,NaN,NaN,
16508,14,75,35,58,3,75,NaN,NaN,107,72,NaN,NaN,100
16509,,,,,,,NaN,NaN,,,NaN,NaN,
16510,14,75,35,60,3,75,NaN,NaN,110,73,NaN,NaN,100
16511,,,,,,,NaN,NaN,,,NaN,NaN,
16512,14,75,35,62,4,76,NaN,NaN,113,75,NaN,NaN,100
16513,,,,,,,NaN,NaN,,,NaN,NaN,
16514,14,76,35,65,4,77,NaN,NaN,117,78,NaN,NaN,100
16515,,,,,,,NaN,NaN,,,NaN,NaN,
16516,14,77,35,64,4,77,NaN,NaN,120,80,NaN,NaN,100
16517,,,,,,,NaN,NaN,,,NaN,NaN,
16518,14,77,35,63,4,77,NaN,NaN,117,79,NaN,NaN,100
16519,,,,,,,NaN,NaN,,,NaN,NaN,
16520,14,76,35,60,4,76,NaN,NaN,115,77,NaN,NaN,100
16521,,,,,,,NaN,NaN,,,NaN,NaN,
16522,14,75,35,59,4,75,NaN,NaN,113,76,NaN,NaN,100
16523,,,,,,,NaN,NaN,,,NaN,NaN,
16524,14,74,35,59,4,75,NaN,NaN,113,75,NaN,NaN,100
16525,,,,,,,NaN,NaN,,,NaN,NaN,
16526,14,76,36,58,4,74,NaN,NaN,111,74,NaN,NaN,100
16527,,,,,,,NaN,NaN,,,NaN,NaN,
16528,14,81,36,59,4,74,NaN,NaN,112,75,NaN,NaN,100
16529,,,,,,,NaN,NaN,,,NaN,NaN,
16530,14,81,36,57,4,75,NaN,NaN,110,74,NaN,NaN,100
16531,,,,,,,NaN,NaN,,,NaN,NaN,
16532,14,81,35,58,4,75,NaN,NaN,111,73,NaN,NaN,100
16533,,,,,,,NaN,NaN,,,NaN,NaN,
16534,14,82,35,57,4,75,NaN,NaN,108,72,NaN,NaN,100
16535,,,,,,,NaN,NaN,,,NaN,NaN,
16536,14,75,35,57,4,75,NaN,NaN,108,72,NaN,NaN,100
16537,,,,,,,NaN,NaN,,,NaN,NaN,
16538,14,75,36,58,4,76,NaN,NaN,111,73,NaN,NaN,100
16539,,,,,,,NaN,NaN,,,NaN,NaN,
16540,14,75,36,59,4,77,NaN,NaN,112,74,NaN,NaN,100
16541,,,,,,,NaN,NaN,,,NaN,NaN,
16542,14,76,36,58,4,77,NaN,NaN,112,74,NaN,NaN,100
16543,,,,,,,NaN,NaN,,,NaN,NaN,
16544,14,76,36,59,4,77,NaN,NaN,111,74,NaN,NaN,100
16545,,,,,,,NaN,NaN,,,NaN,NaN,
16546,14,85,36,57,4,77,NaN,NaN,111,73,NaN,NaN,100
16547,,,,,,,NaN,NaN,,,NaN,NaN,
16548,14,85,36,57,4,76,NaN,NaN,110,73,NaN,NaN,100
16549,,,,,,,NaN,NaN,,,NaN,NaN,
16550,14,85,36,56,4,76,NaN,NaN,110,73,NaN,NaN,100
16551,,,,,,,NaN,NaN,,,NaN,NaN,
16552,14,85,36,56,4,75,NaN,NaN,108,72,NaN,NaN,100
16553,,,,,,,NaN,NaN,,,NaN,NaN,
16554,14,84,36,56,4,75,NaN,NaN,109,71,NaN,NaN,100
16555,,,,,,,NaN,NaN,,,NaN,NaN,
16556,14,79,36,56,4,75,NaN,NaN,111,72,NaN,NaN,100
16557,,,,,,,NaN,NaN,,,NaN,NaN,
16558,14,75,36,58,4,75,NaN,NaN,114,74,NaN,NaN,100
16559,,,,,,,NaN,NaN,,,NaN,NaN,
16560,14,75,36,56,4,76,NaN,NaN,111,73,NaN,NaN,100
16561,,,,,,,NaN,NaN,,,NaN,NaN,
16562,14,75,36,56,4,76,NaN,NaN,110,72,NaN,NaN,100
16563,,,,,,,NaN,NaN,,,NaN,NaN,
16564,14,75,36,56,4,76,NaN,NaN,109,71,NaN,NaN,100
16565,,,,,,,NaN,NaN,,,NaN,NaN,
16566,14,76,37,58,4,77,NaN,NaN,111,72,NaN,NaN,100
16567,,,,,,,NaN,NaN,,,NaN,NaN,
16568,14,77,37,58,4,77,NaN,NaN,111,73,NaN,NaN,100
16569,,,,,,,NaN,NaN,,,NaN,NaN,
16570,14,77,37,60,4,77,NaN,NaN,114,74,NaN,NaN,100
16571,,,,,,,NaN,NaN,,,NaN,NaN,
16572,14,77,36,60,4,78,NaN,NaN,115,75,NaN,NaN,100
16573,,,,,,,NaN,NaN,,,NaN,NaN,
16574,14,77,36,59,4,77,NaN,NaN,112,74,NaN,NaN,100
16575,,,,,,,NaN,NaN,,,NaN,NaN,
16576,14,77,36,56,4,77,NaN,NaN,109,72,NaN,NaN,100
16577,,,,,,,NaN,NaN,,,NaN,NaN,
16578,14,77,36,56,4,77,NaN,NaN,108,71,NaN,NaN,100
16579,,,,,,,NaN,NaN,,,NaN,NaN,
16580,14,76,36,57,4,76,NaN,NaN,112,72,NaN,NaN,100
16581,,,,,,,NaN,NaN,,,NaN,NaN,
16582,14,75,36,58,4,76,NaN,NaN,113,73,NaN,NaN,100
16583,,,,,,,NaN,NaN,,,NaN,NaN,
16584,14,75,36,58,4,76,NaN,NaN,115,75,NaN,NaN,100
16585,,,,,,,NaN,NaN,,,NaN,NaN,
16586,14,75,36,57,4,75,NaN,NaN,113,74,NaN,NaN,100
16587,,,,,,,NaN,NaN,,,NaN,NaN,
16588,14,75,36,57,4,75,NaN,NaN,113,74,NaN,NaN,100
16589,,,,,,,NaN,NaN,,,NaN,NaN,
16590,14,74,36,57,4,75,NaN,NaN,112,73,NaN,NaN,100
16591,,,,,,,NaN,NaN,,,NaN,NaN,
16592,14,74,36,59,4,75,NaN,NaN,115,75,NaN,NaN,100
16593,,,,,,,NaN,NaN,,,NaN,NaN,
16594,14,74,36,58,4,75,NaN,NaN,114,75,NaN,NaN,100
16595,,,,,,,NaN,NaN,,,NaN,NaN,
16596,14,75,36,59,4,75,NaN,NaN,115,76,NaN,NaN,100
16597,,,,,,,NaN,NaN,,,NaN,NaN,
16598,14,75,37,58,4,76,NaN,NaN,114,75,NaN,NaN,100
16599,,,,,,,NaN,NaN,,,NaN,NaN,
16600,14,75,37,58,4,76,NaN,NaN,114,75,NaN,NaN,100
16601,,,,,,,NaN,NaN,,,NaN,NaN,
16602,14,76,37,57,4,76,NaN,NaN,114,75,NaN,NaN,100
16603,,,,,,,NaN,NaN,,,NaN,NaN,
16604,14,76,37,58,4,76,NaN,NaN,113,74,NaN,NaN,100
16605,,,,,,,NaN,NaN,,,NaN,NaN,
16606,14,76,36,57,4,76,NaN,NaN,113,74,NaN,NaN,100
16607,,,,,,,NaN,NaN,,,NaN,NaN,
16608,14,76,36,58,4,76,NaN,NaN,113,74,NaN,NaN,100
16609,,,,,,,NaN,NaN,,,NaN,NaN,
16610,14,76,36,57,4,77,NaN,NaN,113,74,NaN,NaN,100
16611,,,,,,,NaN,NaN,,,NaN,NaN,
16612,14,76,36,57,4,77,NaN,NaN,111,74,NaN,NaN,100
16613,,,,,,,NaN,NaN,,,NaN,NaN,
16614,14,76,37,58,4,77,NaN,NaN,114,75,NaN,NaN,100
16615,,,,,,,NaN,NaN,,,NaN,NaN,
16616,14,76,37,57,5,77,NaN,NaN,113,74,NaN,NaN,100
16617,,,,,,,NaN,NaN,,,NaN,NaN,
16618,14,76,37,57,5,77,NaN,NaN,114,75,NaN,NaN,100
16619,,,,,,,NaN,NaN,,,NaN,NaN,
16620,14,76,37,56,4,77,NaN,NaN,112,74,NaN,NaN,100
16621,,,,,,,NaN,NaN,,,NaN,NaN,
16622,14,76,37,56,4,76,NaN,NaN,113,73,NaN,NaN,100
16623,,,,,,,NaN,NaN,,,NaN,NaN,
16624,14,76,37,55,4,76,NaN,NaN,111,72,NaN,NaN,100
16625,,,,,,,NaN,NaN,,,NaN,NaN,
16626,14,75,37,55,4,76,NaN,NaN,112,72,NaN,NaN,100
16627,,,,,,,NaN,NaN,,,NaN,NaN,
16628,14,75,37,54,4,75,NaN,NaN,111,71,NaN,NaN,100
16629,,,,,,,NaN,NaN,,,NaN,NaN,
16630,14,75,37,55,4,75,NaN,NaN,110,71,NaN,NaN,100
16631,,,,,,,NaN,NaN,,,NaN,NaN,
16632,14,75,37,54,4,75,NaN,NaN,110,71,NaN,NaN,100
16633,,,,,,,NaN,NaN,,,NaN,NaN,
16634,14,75,37,55,4,75,NaN,NaN,110,71,NaN,NaN,100
16635,,,,,,,NaN,NaN,,,NaN,NaN,
16636,14,75,37,55,4,75,NaN,NaN,111,71,NaN,NaN,100
16637,,,,,,,NaN,NaN,,,NaN,NaN,
16638,14,75,37,55,4,75,NaN,NaN,111,71,NaN,NaN,100
16639,,,,,,,NaN,NaN,,,NaN,NaN,
16640,14,74,37,55,5,75,NaN,NaN,112,72,NaN,NaN,100
16641,,,,,,,NaN,NaN,,,NaN,NaN,
16642,14,74,37,55,5,75,NaN,NaN,110,72,NaN,NaN,100
16643,,,,,,,NaN,NaN,,,NaN,NaN,
16644,14,74,37,55,5,75,NaN,NaN,112,72,NaN,NaN,100
16645,,,,,,,NaN,NaN,,,NaN,NaN,
16646,14,74,37,54,5,75,NaN,NaN,110,71,NaN,NaN,100
16647,,,,,,,NaN,NaN,,,NaN,NaN,
16648,14,74,37,55,5,75,NaN,NaN,112,72,NaN,NaN,100
16649,,,,,,,NaN,NaN,,,NaN,NaN,
16650,14,75,37,56,4,75,NaN,NaN,111,72,NaN,NaN,100
16651,,,,,,,NaN,NaN,,,NaN,NaN,
16652,14,74,37,55,4,75,NaN,NaN,110,72,NaN,NaN,100
16653,,,,,,,NaN,NaN,,,NaN,NaN,
16654,14,74,37,53,3,75,NaN,NaN,104,69,NaN,NaN,100
16655,,,,,,,NaN,NaN,,,NaN,NaN,
16656,14,74,37,54,3,75,NaN,NaN,105,69,NaN,NaN,100
16657,,,,,,,NaN,NaN,,,NaN,NaN,
16658,14,74,37,54,4,75,NaN,NaN,107,69,NaN,NaN,100
16659,,,,,,,NaN,NaN,,,NaN,NaN,
16660,14,75,37,56,4,75,NaN,NaN,108,70,NaN,NaN,100
16661,,,,,,,NaN,NaN,,,NaN,NaN,
16662,14,75,37,56,4,76,NaN,NaN,109,71,NaN,NaN,100
16663,,,,,,,NaN,NaN,,,NaN,NaN,
16664,14,75,37,57,4,76,NaN,NaN,111,72,NaN,NaN,100
16665,,,,,,,NaN,NaN,,,NaN,NaN,
16666,14,75,37,57,4,76,NaN,NaN,113,73,NaN,NaN,100
16667,,,,,,,NaN,NaN,,,NaN,NaN,
16668,14,75,37,57,4,76,NaN,NaN,112,73,NaN,NaN,100
16669,,,,,,,NaN,NaN,,,NaN,NaN,
16670,14,75,37,56,4,76,NaN,NaN,113,73,NaN,NaN,100
16671,,,,,,,NaN,NaN,,,NaN,NaN,
16672,14,75,37,57,4,75,NaN,NaN,112,73,NaN,NaN,100
16673,,,,,,,NaN,NaN,,,NaN,NaN,
16674,14,75,37,57,4,76,NaN,NaN,114,74,NaN,NaN,100
16675,,,,,,,NaN,NaN,,,NaN,NaN,
16676,14,75,37,56,4,75,NaN,NaN,112,73,NaN,NaN,100
16677,,,,,,,NaN,NaN,,,NaN,NaN,
16678,14,75,37,58,4,75,NaN,NaN,114,74,NaN,NaN,100
16679,,,,,,,NaN,NaN,,,NaN,NaN,
16680,14,75,37,58,4,75,NaN,NaN,113,74,NaN,NaN,100
16681,,,,,,,NaN,NaN,,,NaN,NaN,
16682,14,75,37,58,4,75,NaN,NaN,116,75,NaN,NaN,100
16683,,,,,,,NaN,NaN,,,NaN,NaN,
16684,14,74,37,57,4,74,NaN,NaN,115,74,NaN,NaN,100
16685,,,,,,,NaN,NaN,,,NaN,NaN,
16686,14,72,37,58,4,72,NaN,NaN,115,75,NaN,NaN,100
16687,,,,,,,NaN,NaN,,,NaN,NaN,
16688,14,70,37,59,4,71,NaN,NaN,116,76,NaN,NaN,100
16689,,,,,,,NaN,NaN,,,NaN,NaN,
16690,14,69,37,61,4,70,NaN,NaN,118,77,NaN,NaN,100
16691,,,,,,,NaN,NaN,,,NaN,NaN,
16692,14,70,37,60,4,70,NaN,NaN,119,77,NaN,NaN,100
16693,,,,,,,NaN,NaN,,,NaN,NaN,
16694,14,71,37,59,4,71,NaN,NaN,118,77,NaN,NaN,100
16695,,,,,,,NaN,NaN,,,NaN,NaN,
16696,14,70,37,59,4,71,NaN,NaN,118,77,NaN,NaN,100
16697,,,,,,,NaN,NaN,,,NaN,NaN,
16698,14,70,36,59,4,71,NaN,NaN,117,77,NaN,NaN,100
16699,,,,,,,NaN,NaN,,,NaN,NaN,
16700,14,70,36,60,4,70,NaN,NaN,118,77,NaN,NaN,100
16701,,,,,,,NaN,NaN,,,NaN,NaN,
