time,Solar8000/ART_SBP,SNUADC/ART,SNUADC/CVP,Solar8000/ART_DBP,Solar8000/RR_CO2,Solar8000/ART_MBP,SNUADC/ECG_V5,Solar8000/CVP,Solar8000/HR,SNUADC/ECG_II,Solar8000/PLETH_HR,Solar8000/ETCO2,Solar8000/PLETH_SPO2
21621,,NaN,NaN,,,,NaN,,,NaN,,,
21622,142,NaN,NaN,70,16,97,NaN,6,73,NaN,71,32,100
21623,,NaN,NaN,,,,NaN,,,NaN,,,
21624,132,NaN,NaN,71,16,95,NaN,7,70,NaN,69,32,99
21625,,NaN,NaN,,,,NaN,,,NaN,,,
21626,139,NaN,NaN,75,16,98,NaN,7,69,NaN,69,32,98
21627,,NaN,NaN,,,,NaN,,,NaN,,,
21628,141,NaN,NaN,76,16,100,NaN,6,70,NaN,68,32,100
21629,,NaN,NaN,,,,NaN,,,NaN,,,
21630,144,NaN,NaN,81,16,103,NaN,6,67,NaN,69,31,100
21631,,NaN,NaN,,,,NaN,,,NaN,,,
21632,138,NaN,NaN,79,16,101,NaN,7,70,NaN,67,31,100
21633,,NaN,NaN,,,,NaN,,,NaN,,,
21634,133,NaN,NaN,72,16,96,NaN,7,73,NaN,68,31,100
21635,,NaN,NaN,,,,NaN,,,NaN,,,
21636,135,NaN,NaN,66,16,93,NaN,7,72,NaN,68,32,100
21637,,NaN,NaN,,,,NaN,,,NaN,,,
21638,123,NaN,NaN,69,16,92,NaN,7,67,NaN,68,32,100
21639,,NaN,NaN,,,,NaN,,,NaN,,,
21640,123,NaN,NaN,69,16,92,NaN,7,67,NaN,68,32,100
21641,,NaN,NaN,,,,NaN,,,NaN,,,
21642,136,NaN,NaN,77,16,98,NaN,7,72,NaN,69,31,100
21643,,NaN,NaN,,,,NaN,,,NaN,,,
21644,133,NaN,NaN,73,16,95,NaN,7,72,NaN,67,31,100
21645,,NaN,NaN,,,,NaN,,,NaN,,,
21646,140,NaN,NaN,76,16,98,NaN,7,67,NaN,67,31,100
21647,,NaN,NaN,,,,NaN,,,NaN,,,
21648,145,NaN,NaN,79,16,103,NaN,7,70,NaN,68,31,100
21649,,NaN,NaN,,,,NaN,,,NaN,,,
21650,147,NaN,NaN,80,16,105,NaN,7,70,NaN,69,31,100
21651,,NaN,NaN,,,,NaN,,,NaN,,,
21652,148,NaN,NaN,80,16,106,NaN,7,70,NaN,70,31,100
21653,,NaN,NaN,,,,NaN,,,NaN,,,
21654,130,NaN,NaN,75,16,101,NaN,6,70,NaN,70,31,100
21655,,NaN,NaN,,,,NaN,,,NaN,,,
21656,130,NaN,NaN,75,16,101,NaN,6,70,NaN,70,31,100
21657,,NaN,NaN,,,,NaN,,,NaN,,,
21658,135,NaN,NaN,73,16,98,NaN,7,72,NaN,70,31,100
21659,,NaN,NaN,,,,NaN,,,NaN,,,
21660,123,NaN,NaN,70,16,94,NaN,7,72,NaN,70,32,100
21661,,NaN,NaN,,,,NaN,,,NaN,,,
21662,121,NaN,NaN,70,16,93,NaN,8,79,NaN,70,32,100
21663,,NaN,NaN,,,,NaN,,,NaN,,,
21664,136,NaN,NaN,78,16,98,NaN,8,93,NaN,69,32,100
21665,,NaN,NaN,,,,NaN,,,NaN,,,
21666,134,NaN,NaN,72,16,95,NaN,7,92,NaN,69,31,100
21667,,NaN,NaN,,,,NaN,,,NaN,,,
21668,141,NaN,NaN,76,16,99,NaN,7,80,NaN,69,31,100
21669,,NaN,NaN,,,,NaN,,,NaN,,,
21670,143,NaN,NaN,77,16,101,NaN,7,75,NaN,69,31,100
21671,,NaN,NaN,,,,NaN,,,NaN,,,
21672,145,NaN,NaN,81,16,105,NaN,7,70,NaN,69,31,100
21673,,NaN,NaN,,,,NaN,,,NaN,,,
21674,145,NaN,NaN,81,16,105,NaN,7,72,NaN,69,31,100
21675,,NaN,NaN,,,,NaN,,,NaN,,,
21676,123,NaN,NaN,70,16,95,NaN,7,72,NaN,70,31,100
21677,,NaN,NaN,,,,NaN,,,NaN,,,
21678,137,NaN,NaN,78,16,99,NaN,7,69,NaN,69,31,100
21679,,NaN,NaN,,,,NaN,,,NaN,,,
21680,133,NaN,NaN,71,16,95,NaN,7,71,NaN,70,31,100
21681,,NaN,NaN,,,,NaN,,,NaN,,,
21682,120,NaN,NaN,68,16,91,NaN,7,71,NaN,68,31,100
21683,,NaN,NaN,,,,NaN,,,NaN,,,
21684,133,NaN,NaN,74,16,95,NaN,7,66,NaN,68,30,100
21685,,NaN,NaN,,,,NaN,,,NaN,,,
21686,132,NaN,NaN,72,16,94,NaN,7,71,NaN,68,30,100
21687,,NaN,NaN,,,,NaN,,,NaN,,,
21688,136,NaN,NaN,73,16,96,NaN,7,69,NaN,68,30,100
21689,,NaN,NaN,,,,NaN,,,NaN,,,
21690,140,NaN,NaN,75,16,99,NaN,7,67,NaN,72,30,100
21691,,NaN,NaN,,,,NaN,,,NaN,,,
21692,140,NaN,NaN,75,16,99,NaN,7,67,NaN,72,30,100
21693,,NaN,NaN,,,,NaN,,,NaN,,,
21694,137,NaN,NaN,73,16,97,NaN,7,70,NaN,72,30,100
21695,,NaN,NaN,,,,NaN,,,NaN,,,
21696,138,NaN,NaN,73,16,98,NaN,7,69,NaN,72,31,100
21697,,NaN,NaN,,,,NaN,,,NaN,,,
21698,141,NaN,NaN,74,16,100,NaN,7,69,NaN,72,31,100
21699,,NaN,NaN,,,,NaN,,,NaN,,,
21700,141,NaN,NaN,74,16,101,NaN,7,67,NaN,72,31,100
21701,,NaN,NaN,,,,NaN,,,NaN,,,
21702,142,NaN,NaN,74,16,101,NaN,7,70,NaN,72,32,100
21703,,NaN,NaN,,,,NaN,,,NaN,,,
21704,136,NaN,NaN,72,16,97,NaN,7,72,NaN,73,32,100
21705,,NaN,NaN,,,,NaN,,,NaN,,,
21706,119,NaN,NaN,67,16,92,NaN,7,69,NaN,73,32,100
21707,,NaN,NaN,,,,NaN,,,NaN,,,
21708,119,NaN,NaN,67,16,92,NaN,7,69,NaN,73,32,100
21709,,NaN,NaN,,,,NaN,,,NaN,,,
21710,130,NaN,NaN,70,16,92,NaN,7,72,NaN,70,32,100
21711,,NaN,NaN,,,,NaN,,,NaN,,,
21712,135,NaN,NaN,73,16,95,NaN,7,69,NaN,70,32,100
21713,,NaN,NaN,,,,NaN,,,NaN,,,
21714,139,NaN,NaN,74,16,98,NaN,6,67,NaN,71,32,100
21715,,NaN,NaN,,,,NaN,,,NaN,,,
21716,125,NaN,NaN,71,16,94,NaN,6,70,NaN,71,32,100
21717,,NaN,NaN,,,,NaN,,,NaN,,,
21718,134,NaN,NaN,74,16,97,NaN,7,70,NaN,70,32,100
21719,,NaN,NaN,,,,NaN,,,NaN,,,
21720,129,NaN,NaN,70,16,93,NaN,7,72,NaN,69,32,100
21721,,NaN,NaN,,,,NaN,,,NaN,,,
21722,135,NaN,NaN,72,16,96,NaN,7,69,NaN,68,32,100
21723,,NaN,NaN,,,,NaN,,,NaN,,,
21724,135,NaN,NaN,72,16,96,NaN,7,67,NaN,68,32,100
21725,,NaN,NaN,,,,NaN,,,NaN,,,
21726,133,NaN,NaN,75,16,96,NaN,7,70,NaN,68,32,99
21727,,NaN,NaN,,,,NaN,,,NaN,,,
21728,129,NaN,NaN,70,16,92,NaN,7,73,NaN,66,31,99
21729,,NaN,NaN,,,,NaN,,,NaN,,,
21730,135,NaN,NaN,68,16,92,NaN,7,73,NaN,66,31,100
21731,,NaN,NaN,,,,NaN,,,NaN,,,
21732,135,NaN,NaN,71,16,94,NaN,7,68,NaN,69,31,100
21733,,NaN,NaN,,,,NaN,,,NaN,,,
21734,122,NaN,NaN,70,16,92,NaN,7,68,NaN,69,31,100
21735,,NaN,NaN,,,,NaN,,,NaN,,,
21736,134,NaN,NaN,71,16,95,NaN,7,70,NaN,68,31,100
21737,,NaN,NaN,,,,NaN,,,NaN,,,
21738,136,NaN,NaN,72,16,96,NaN,7,70,NaN,68,31,100
21739,,NaN,NaN,,,,NaN,,,NaN,,,
21740,139,NaN,NaN,74,16,99,NaN,6,69,NaN,68,31,100
21741,,NaN,NaN,,,,NaN,,,NaN,,,
21742,140,NaN,NaN,75,16,100,NaN,6,67,NaN,68,31,100
21743,,NaN,NaN,,,,NaN,,,NaN,,,
21744,141,NaN,NaN,75,16,101,NaN,6,69,NaN,70,31,100
21745,,NaN,NaN,,,,NaN,,,NaN,,,
21746,145,NaN,NaN,71,16,99,NaN,6,72,NaN,70,31,100
21747,,NaN,NaN,,,,NaN,,,NaN,,,
21748,139,NaN,NaN,65,16,95,NaN,7,69,NaN,69,31,100
21749,,NaN,NaN,,,,NaN,,,NaN,,,
21750,136,NaN,NaN,74,16,98,NaN,7,69,NaN,67,31,100
21751,,NaN,NaN,,,,NaN,,,NaN,,,
21752,129,NaN,NaN,74,16,94,NaN,7,72,NaN,66,32,100
21753,,NaN,NaN,,,,NaN,,,NaN,,,
21754,128,NaN,NaN,70,16,91,NaN,7,72,NaN,64,32,100
21755,,NaN,NaN,,,,NaN,,,NaN,,,
21756,132,NaN,NaN,72,16,94,NaN,7,67,NaN,64,32,100
21757,,NaN,NaN,,,,NaN,,,NaN,,,
21758,132,NaN,NaN,72,16,94,NaN,7,67,NaN,64,32,100
21759,,NaN,NaN,,,,NaN,,,NaN,,,
21760,140,NaN,NaN,79,16,101,NaN,7,70,NaN,65,31,100
21761,,NaN,NaN,,,,NaN,,,NaN,,,
21762,136,NaN,NaN,73,16,97,NaN,7,72,NaN,67,31,100
21763,,NaN,NaN,,,,NaN,,,NaN,,,
21764,137,NaN,NaN,74,16,98,NaN,7,70,NaN,70,31,100
21765,,NaN,NaN,,,,NaN,,,NaN,,,
21766,141,NaN,NaN,75,16,100,NaN,7,70,NaN,70,31,100
21767,,NaN,NaN,,,,NaN,,,NaN,,,
21768,142,NaN,NaN,80,16,103,NaN,7,70,NaN,71,31,100
21769,,NaN,NaN,,,,NaN,,,NaN,,,
21770,135,NaN,NaN,70,16,96,NaN,7,69,NaN,71,31,100
21771,,NaN,NaN,,,,NaN,,,NaN,,,
21772,138,NaN,NaN,72,16,97,NaN,7,69,NaN,70,31,100
21773,,NaN,NaN,,,,NaN,,,NaN,,,
21774,138,NaN,NaN,72,16,97,NaN,7,69,NaN,70,31,100
21775,,NaN,NaN,,,,NaN,,,NaN,,,
21776,135,NaN,NaN,71,16,96,NaN,7,68,NaN,69,31,100
21777,,NaN,NaN,,,,NaN,,,NaN,,,
21778,136,NaN,NaN,72,16,97,NaN,7,67,NaN,70,30,100
21779,,NaN,NaN,,,,NaN,,,NaN,,,
21780,139,NaN,NaN,73,16,98,NaN,7,69,NaN,69,30,100
21781,,NaN,NaN,,,,NaN,,,NaN,,,
21782,140,NaN,NaN,73,16,99,NaN,6,66,NaN,69,30,100
21783,,NaN,NaN,,,,NaN,,,NaN,,,
21784,141,NaN,NaN,73,16,100,NaN,6,69,NaN,69,32,100
21785,,NaN,NaN,,,,NaN,,,NaN,,,
21786,140,NaN,NaN,73,16,99,NaN,6,68,NaN,69,32,100
21787,,NaN,NaN,,,,NaN,,,NaN,,,
21788,141,NaN,NaN,73,16,100,NaN,6,68,NaN,69,32,100
21789,,NaN,NaN,,,,NaN,,,NaN,,,
21790,139,NaN,NaN,66,16,96,NaN,7,68,NaN,69,31,100
21791,,NaN,NaN,,,,NaN,,,NaN,,,
21792,136,NaN,NaN,68,16,96,NaN,7,68,NaN,69,31,100
21793,,NaN,NaN,,,,NaN,,,NaN,,,
21794,134,NaN,NaN,69,16,95,NaN,7,68,NaN,69,31,100
21795,,NaN,NaN,,,,NaN,,,NaN,,,
21796,136,NaN,NaN,70,16,96,NaN,7,68,NaN,69,31,100
21797,,NaN,NaN,,,,NaN,,,NaN,,,
21798,137,NaN,NaN,72,16,97,NaN,6,65,NaN,69,31,100
21799,,NaN,NaN,,,,NaN,,,NaN,,,
21800,138,NaN,NaN,72,16,97,NaN,6,68,NaN,69,31,100
21801,,NaN,NaN,,,,NaN,,,NaN,,,
21802,137,NaN,NaN,73,16,97,NaN,6,71,NaN,69,31,100
21803,,NaN,NaN,,,,NaN,,,NaN,,,
21804,128,NaN,NaN,67,16,91,NaN,7,71,NaN,67,31,100
21805,,NaN,NaN,,,,NaN,,,NaN,,,
21806,131,NaN,NaN,69,16,93,NaN,7,69,NaN,67,31,100
21807,,NaN,NaN,,,,NaN,,,NaN,,,
21808,134,NaN,NaN,70,16,94,NaN,7,69,NaN,67,31,100
21809,,NaN,NaN,,,,NaN,,,NaN,,,
21810,138,NaN,NaN,73,16,97,NaN,7,69,NaN,67,32,100
21811,,NaN,NaN,,,,NaN,,,NaN,,,
21812,138,NaN,NaN,65,16,93,NaN,7,72,NaN,67,32,100
21813,,NaN,NaN,,,,NaN,,,NaN,,,
21814,137,NaN,NaN,68,16,95,NaN,7,69,NaN,67,32,100
21815,,NaN,NaN,,,,NaN,,,NaN,,,
21816,136,NaN,NaN,67,16,93,NaN,7,71,NaN,68,31,100
21817,,NaN,NaN,,,,NaN,,,NaN,,,
21818,134,NaN,NaN,70,16,94,NaN,7,69,NaN,69,31,100
21819,,NaN,NaN,,,,NaN,,,NaN,,,
21820,134,NaN,NaN,71,16,96,NaN,7,67,NaN,70,31,100
21821,,NaN,NaN,,,,NaN,,,NaN,,,
21822,137,NaN,NaN,72,16,97,NaN,7,70,NaN,70,32,100
21823,,NaN,NaN,,,,NaN,,,NaN,,,
21824,139,NaN,NaN,68,16,95,NaN,7,73,NaN,70,32,100
21825,,NaN,NaN,,,,NaN,,,NaN,,,
21826,134,NaN,NaN,69,16,95,NaN,7,70,NaN,69,32,100
21827,,NaN,NaN,,,,NaN,,,NaN,,,
21828,135,NaN,NaN,70,16,96,NaN,6,70,NaN,69,32,100
21829,,NaN,NaN,,,,NaN,,,NaN,,,
21830,136,NaN,NaN,75,16,98,NaN,6,70,NaN,69,32,100
21831,,NaN,NaN,,,,NaN,,,NaN,,,
21832,130,NaN,NaN,68,16,93,NaN,6,72,NaN,67,32,100
21833,,NaN,NaN,,,,NaN,,,NaN,,,
21834,132,NaN,NaN,70,16,94,NaN,7,69,NaN,66,31,100
21835,,NaN,NaN,,,,NaN,,,NaN,,,
21836,132,NaN,NaN,70,16,94,NaN,7,69,NaN,66,31,100
21837,,NaN,NaN,,,,NaN,,,NaN,,,
21838,136,NaN,NaN,75,16,98,NaN,7,69,NaN,66,31,100
21839,,NaN,NaN,,,,NaN,,,NaN,,,
21840,131,NaN,NaN,69,16,93,NaN,7,70,NaN,66,32,100
21841,,NaN,NaN,,,,NaN,,,NaN,,,
21842,132,NaN,NaN,69,16,94,NaN,7,70,NaN,67,32,100
21843,,NaN,NaN,,,,NaN,,,NaN,,,
21844,136,NaN,NaN,71,16,95,NaN,7,69,NaN,69,32,100
21845,,NaN,NaN,,,,NaN,,,NaN,,,
21846,136,NaN,NaN,71,16,97,NaN,7,69,NaN,69,32,100
21847,,NaN,NaN,,,,NaN,,,NaN,,,
21848,138,NaN,NaN,71,16,97,NaN,7,69,NaN,69,32,100
21849,,NaN,NaN,,,,NaN,,,NaN,,,
21850,137,NaN,NaN,71,16,97,NaN,7,69,NaN,69,32,100
21851,,NaN,NaN,,,,NaN,,,NaN,,,
21852,137,NaN,NaN,71,16,98,NaN,7,69,NaN,69,32,100
21853,,NaN,NaN,,,,NaN,,,NaN,,,
21854,137,NaN,NaN,71,16,98,NaN,7,68,NaN,69,32,100
21855,,NaN,NaN,,,,NaN,,,NaN,,,
21856,137,NaN,NaN,71,16,97,NaN,7,69,NaN,69,32,100
21857,,NaN,NaN,,,,NaN,,,NaN,,,
21858,137,NaN,NaN,76,16,99,NaN,7,69,NaN,69,32,100
21859,,NaN,NaN,,,,NaN,,,NaN,,,
21860,129,NaN,NaN,67,16,92,NaN,7,71,NaN,69,32,100
21861,,NaN,NaN,,,,NaN,,,NaN,,,
21862,130,NaN,NaN,67,16,92,NaN,7,68,NaN,69,32,100
21863,,NaN,NaN,,,,NaN,,,NaN,,,
21864,131,NaN,NaN,68,16,93,NaN,7,68,NaN,68,32,100
21865,,NaN,NaN,,,,NaN,,,NaN,,,
21866,131,NaN,NaN,68,16,93,NaN,7,68,NaN,68,32,100
21867,,NaN,NaN,,,,NaN,,,NaN,,,
21868,117,NaN,NaN,65,16,89,NaN,6,68,NaN,69,32,100
21869,,NaN,NaN,,,,NaN,,,NaN,,,
21870,128,NaN,NaN,67,16,91,NaN,6,68,NaN,68,32,100
21871,,NaN,NaN,,,,NaN,,,NaN,,,
21872,130,NaN,NaN,68,16,92,NaN,7,68,NaN,68,32,100
21873,,NaN,NaN,,,,NaN,,,NaN,,,
21874,134,NaN,NaN,69,16,94,NaN,7,68,NaN,68,32,100
21875,,NaN,NaN,,,,NaN,,,NaN,,,
21876,134,NaN,NaN,63,16,91,NaN,7,71,NaN,68,32,100
21877,,NaN,NaN,,,,NaN,,,NaN,,,
21878,132,NaN,NaN,65,16,91,NaN,7,68,NaN,68,31,100
21879,,NaN,NaN,,,,NaN,,,NaN,,,
21880,130,NaN,NaN,60,16,88,NaN,7,70,NaN,67,31,100
21881,,NaN,NaN,,,,NaN,,,NaN,,,
21882,130,NaN,NaN,60,16,88,NaN,7,70,NaN,67,31,100
21883,,NaN,NaN,,,,NaN,,,NaN,,,
21884,128,NaN,NaN,71,16,92,NaN,6,70,NaN,67,31,100
21885,,NaN,NaN,,,,NaN,,,NaN,,,
21886,124,NaN,NaN,64,16,88,NaN,6,74,NaN,66,31,100
21887,,NaN,NaN,,,,NaN,,,NaN,,,
21888,127,NaN,NaN,67,16,89,NaN,7,68,NaN,67,31,100
21889,,NaN,NaN,,,,NaN,,,NaN,,,
21890,129,NaN,NaN,61,16,87,NaN,7,71,NaN,67,31,100
21891,,NaN,NaN,,,,NaN,,,NaN,,,
21892,127,NaN,NaN,69,16,90,NaN,7,68,NaN,67,31,100
21893,,NaN,NaN,,,,NaN,,,NaN,,,
21894,113,NaN,NaN,62,16,84,NaN,7,71,NaN,67,31,100
21895,,NaN,NaN,,,,NaN,,,NaN,,,
21896,122,NaN,NaN,62,16,84,NaN,7,68,NaN,67,31,100
21897,,NaN,NaN,,,,NaN,,,NaN,,,
21898,122,NaN,NaN,64,16,86,NaN,7,65,NaN,68,31,100
21899,,NaN,NaN,,,,NaN,,,NaN,,,
21900,122,NaN,NaN,64,16,86,NaN,7,65,NaN,68,31,100
21901,,NaN,NaN,,,,NaN,,,NaN,,,
21902,127,NaN,NaN,67,16,90,NaN,6,65,NaN,68,30,100
21903,,NaN,NaN,,,,NaN,,,NaN,,,
21904,130,NaN,NaN,68,16,92,NaN,6,68,NaN,69,30,100
21905,,NaN,NaN,,,,NaN,,,NaN,,,
21906,129,NaN,NaN,68,16,92,NaN,6,68,NaN,69,30,100
21907,,NaN,NaN,,,,NaN,,,NaN,,,
21908,131,NaN,NaN,69,16,93,NaN,6,68,NaN,69,31,100
21909,,NaN,NaN,,,,NaN,,,NaN,,,
21910,131,NaN,NaN,69,16,93,NaN,6,68,NaN,69,31,100
21911,,NaN,NaN,,,,NaN,,,NaN,,,
21912,133,NaN,NaN,69,16,94,NaN,6,68,NaN,69,31,99
21913,,NaN,NaN,,,,NaN,,,NaN,,,
21914,133,NaN,NaN,69,16,94,NaN,6,68,NaN,69,31,99
21915,,NaN,NaN,,,,NaN,,,NaN,,,
21916,132,NaN,NaN,68,16,94,NaN,6,68,NaN,69,31,100
21917,,NaN,NaN,,,,NaN,,,NaN,,,
21918,132,NaN,NaN,68,16,94,NaN,6,67,NaN,69,31,100
21919,,NaN,NaN,,,,NaN,,,NaN,,,
21920,132,NaN,NaN,69,16,94,NaN,6,67,NaN,68,31,100
21921,,NaN,NaN,,,,NaN,,,NaN,,,
21922,133,NaN,NaN,68,16,93,NaN,6,68,NaN,67,32,100
21923,,NaN,NaN,,,,NaN,,,NaN,,,
21924,132,NaN,NaN,68,16,93,NaN,6,67,NaN,68,32,100
21925,,NaN,NaN,,,,NaN,,,NaN,,,
21926,132,NaN,NaN,67,16,93,NaN,6,67,NaN,68,32,100
21927,,NaN,NaN,,,,NaN,,,NaN,,,
21928,131,NaN,NaN,66,16,92,NaN,6,67,NaN,68,31,100
21929,,NaN,NaN,,,,NaN,,,NaN,,,
21930,137,NaN,NaN,69,16,94,NaN,6,67,NaN,67,31,100
21931,,NaN,NaN,,,,NaN,,,NaN,,,
21932,,NaN,NaN,,16,94,NaN,6,69,NaN,68,31,100
21933,,NaN,NaN,,,,NaN,,,NaN,,,
21934,,NaN,NaN,,16,179,NaN,6,67,NaN,67,31,100
21935,,NaN,NaN,,,,NaN,,,NaN,,,
21936,,NaN,NaN,,16,179,NaN,6,71,NaN,67,31,100
21937,,NaN,NaN,,,,NaN,,,NaN,,,
21938,,NaN,NaN,,16,179,NaN,6,77,NaN,67,31,100
21939,,NaN,NaN,,,,NaN,,,NaN,,,
21940,,NaN,NaN,,16,216,NaN,6,78,NaN,67,31,100
21941,,NaN,NaN,,,,NaN,,,NaN,,,
21942,,NaN,NaN,,16,213,NaN,6,77,NaN,67,31,100
21943,,NaN,NaN,,,,NaN,,,NaN,,,
21944,,NaN,NaN,,16,157,NaN,7,68,NaN,67,31,100
21945,,NaN,NaN,,,,NaN,,,NaN,,,
21946,,NaN,NaN,,16,118,NaN,7,66,NaN,68,31,100
21947,,NaN,NaN,,,,NaN,,,NaN,,,
21948,,NaN,NaN,,16,118,NaN,7,66,NaN,68,31,100
21949,,NaN,NaN,,,,NaN,,,NaN,,,
21950,,NaN,NaN,,16,100,NaN,6,69,NaN,70,31,100
21951,,NaN,NaN,,,,NaN,,,NaN,,,
21952,,NaN,NaN,,16,90,NaN,6,69,NaN,70,30,100
21953,,NaN,NaN,,,,NaN,,,NaN,,,
21954,121,NaN,NaN,62,16,89,NaN,6,68,NaN,70,30,100
21955,,NaN,NaN,,,,NaN,,,NaN,,,
21956,114,NaN,NaN,57,16,84,NaN,7,70,NaN,70,30,100
21957,,NaN,NaN,,,,NaN,,,NaN,,,
21958,122,NaN,NaN,74,16,89,NaN,7,68,NaN,69,31,100
21959,,NaN,NaN,,,,NaN,,,NaN,,,
21960,,NaN,NaN,,16,89,NaN,7,65,NaN,70,31,100
21961,,NaN,NaN,,,,NaN,,,NaN,,,
21962,,NaN,NaN,,16,184,NaN,6,68,NaN,69,31,100
21963,,NaN,NaN,,,,NaN,,,NaN,,,
21964,,NaN,NaN,,16,184,NaN,6,68,NaN,69,30,100
21965,,NaN,NaN,,,,NaN,,,NaN,,,
21966,,NaN,NaN,,16,109,NaN,7,68,NaN,69,30,100
21967,,NaN,NaN,,,,NaN,,,NaN,,,
21968,,NaN,NaN,,16,97,NaN,7,67,NaN,68,30,100
21969,,NaN,NaN,,,,NaN,,,NaN,,,
21970,,NaN,NaN,,16,92,NaN,7,67,NaN,67,31,100
21971,,NaN,NaN,,,,NaN,,,NaN,,,
21972,,NaN,NaN,,16,90,NaN,7,64,NaN,67,31,100
21973,,NaN,NaN,,,,NaN,,,NaN,,,
21974,,NaN,NaN,,16,95,NaN,6,67,NaN,66,31,100
21975,,NaN,NaN,,,,NaN,,,NaN,,,
21976,,NaN,NaN,,16,90,NaN,6,67,NaN,67,30,100
21977,,NaN,NaN,,,,NaN,,,NaN,,,
21978,,NaN,NaN,,16,87,NaN,7,70,NaN,67,30,100
21979,,NaN,NaN,,,,NaN,,,NaN,,,
21980,126,NaN,NaN,62,16,87,NaN,7,68,NaN,67,30,100
21981,,NaN,NaN,,,,NaN,,,NaN,,,
21982,125,NaN,NaN,64,16,88,NaN,7,68,NaN,67,31,100
21983,,NaN,NaN,,,,NaN,,,NaN,,,
21984,125,NaN,NaN,64,16,88,NaN,7,68,NaN,67,31,100
21985,,NaN,NaN,,,,NaN,,,NaN,,,
21986,126,NaN,NaN,65,16,89,NaN,7,65,NaN,68,31,100
21987,,NaN,NaN,,,,NaN,,,NaN,,,
21988,126,NaN,NaN,64,16,88,NaN,7,67,NaN,67,31,100
21989,,NaN,NaN,,,,NaN,,,NaN,,,
21990,,NaN,NaN,,16,95,NaN,6,67,NaN,67,31,100
21991,,NaN,NaN,,,,NaN,,,NaN,,,
21992,,NaN,NaN,,16,239,NaN,6,67,NaN,67,31,100
21993,,NaN,NaN,,,,NaN,,,NaN,,,
21994,,NaN,NaN,,16,239,NaN,6,67,NaN,67,31,100
21995,,NaN,NaN,,,,NaN,,,NaN,,,
21996,,NaN,NaN,,16,238,NaN,6,67,NaN,67,31,100
21997,,NaN,NaN,,,,NaN,,,NaN,,,
21998,,NaN,NaN,,16,236,NaN,6,67,NaN,67,31,100
21999,,NaN,NaN,,,,NaN,,,NaN,,,
22000,,NaN,NaN,,16,234,NaN,6,69,NaN,67,31,100
22001,,NaN,NaN,,,,NaN,,,NaN,,,
22002,,NaN,NaN,,16,213,NaN,6,66,NaN,67,31,100
22003,,NaN,NaN,,,,NaN,,,NaN,,,
22004,,NaN,NaN,,16,213,NaN,7,66,NaN,67,31,100
22005,,NaN,NaN,,,,NaN,,,NaN,,,
22006,,NaN,NaN,,16,157,NaN,7,66,NaN,67,31,100
22007,,NaN,NaN,,,,NaN,,,NaN,,,
22008,,NaN,NaN,,16,116,NaN,6,67,NaN,66,31,100
22009,,NaN,NaN,,,,NaN,,,NaN,,,
22010,,NaN,NaN,,16,116,NaN,6,67,NaN,66,31,100
22011,,NaN,NaN,,,,NaN,,,NaN,,,
22012,,NaN,NaN,,16,96,NaN,7,67,NaN,67,31,100
22013,,NaN,NaN,,,,NaN,,,NaN,,,
22014,,NaN,NaN,,16,85,NaN,7,69,NaN,67,31,100
22015,,NaN,NaN,,,,NaN,,,NaN,,,
22016,,NaN,NaN,,16,79,NaN,7,72,NaN,67,31,100
22017,,NaN,NaN,,,,NaN,,,NaN,,,
22018,108,NaN,NaN,58,16,79,NaN,7,69,NaN,67,31,100
22019,,NaN,NaN,,,,NaN,,,NaN,,,
22020,112,NaN,NaN,59,16,80,NaN,6,70,NaN,67,31,100
22021,,NaN,NaN,,,,NaN,,,NaN,,,
22022,113,NaN,NaN,59,16,80,NaN,6,70,NaN,67,31,100
22023,,NaN,NaN,,,,NaN,,,NaN,,,
22024,116,NaN,NaN,60,16,82,NaN,6,67,NaN,67,31,100
22025,,NaN,NaN,,,,NaN,,,NaN,,,
22026,116,NaN,NaN,61,16,82,NaN,6,67,NaN,68,30,100
22027,,NaN,NaN,,,,NaN,,,NaN,,,
22028,119,NaN,NaN,62,16,83,NaN,6,67,NaN,68,30,100
22029,,NaN,NaN,,,,NaN,,,NaN,,,
22030,118,NaN,NaN,62,16,84,NaN,6,67,NaN,67,30,100
22031,,NaN,NaN,,,,NaN,,,NaN,,,
22032,114,NaN,NaN,60,16,81,NaN,6,68,NaN,68,31,100
22033,,NaN,NaN,,,,NaN,,,NaN,,,
22034,115,NaN,NaN,60,16,81,NaN,6,66,NaN,68,31,100
22035,,NaN,NaN,,,,NaN,,,NaN,,,
22036,118,NaN,NaN,61,16,82,NaN,6,66,NaN,68,31,100
22037,,NaN,NaN,,,,NaN,,,NaN,,,
22038,118,NaN,NaN,62,16,83,NaN,6,66,NaN,68,31,100
22039,,NaN,NaN,,,,NaN,,,NaN,,,
22040,106,NaN,NaN,59,16,80,NaN,6,69,NaN,67,31,100
22041,,NaN,NaN,,,,NaN,,,NaN,,,
22042,115,NaN,NaN,61,16,82,NaN,7,66,NaN,67,31,100
22043,,NaN,NaN,,,,NaN,,,NaN,,,
22044,118,NaN,NaN,62,16,83,NaN,7,67,NaN,67,31,100
22045,,NaN,NaN,,,,NaN,,,NaN,,,
22046,120,NaN,NaN,63,16,84,NaN,6,67,NaN,67,31,100
22047,,NaN,NaN,,,,NaN,,,NaN,,,
22048,121,NaN,NaN,63,16,85,NaN,6,65,NaN,67,31,100
